frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
51,1.7,534.14,354.46,21.361,-1.952,21.45
52,1.733,534.88,354.47,18.294,-1.639,18.367
53,1.767,535.38,354.4,15.088,-1.274,15.141
54,1.8,535.59,354.31,11.955,-1.011,11.998
55,1.833,535.52,354.26,9.207,-0.664,9.231
56,1.867,535.4,354.16,7.013,-0.287,7.019
57,1.9,535.19,354.25,5.423,0.104,5.424
58,1.933,534.91,354.3,4.303,0.595,4.344
59,1.967,534.65,354.36,3.551,1.079,3.711
60,2.0,534.57,354.3,3.367,1.403,3.648
61,2.033,534.7,354.49,3.794,2.368,4.472
62,2.067,534.87,354.64,4.669,2.574,5.331
63,2.1,535.29,354.72,6.063,2.703,6.638
64,2.133,535.96,354.74,7.941,2.765,8.409
65,2.167,536.69,354.87,10.125,2.678,10.473
66,2.2,537.5,354.89,12.182,2.498,12.435
67,2.233,538.15,354.91,13.807,2.212,13.983
68,2.267,538.45,354.96,14.913,1.816,15.023
69,2.3,538.67,355.31,15.367,1.44,15.435
70,2.333,538.84,355.49,15.254,1.225,15.303
71,2.367,539.02,355.56,14.705,1.258,14.759
72,2.4,539.2,355.59,13.824,1.642,13.921
73,2.433,539.73,355.47,12.718,2.159,12.9
74,2.467,540.51,355.36,11.661,2.789,11.99
75,2.5,541.22,355.2,10.6,3.506,11.165
76,2.533,541.78,355.5,9.597,4.302,10.517
77,2.567,542.5,355.62,8.794,5.061,10.146
78,2.6,542.93,355.71,8.401,5.77,10.191
79,2.633,542.99,355.62,8.141,6.365,10.334
80,2.667,542.76,355.84,7.989,6.847,10.522
81,2.7,542.68,356.22,7.953,7.16,10.701
82,2.733,542.78,356.7,8.176,7.342,10.989
83,2.767,542.93,357.27,8.565,7.438,11.344
84,2.8,543.34,357.81,9.332,7.399,11.909
85,2.833,543.75,358.2,10.698,7.229,12.912
86,2.867,544.2,358.39,12.728,6.978,14.515
87,2.9,544.63,358.32,15.059,6.584,16.435
88,2.933,545.14,358.41,17.613,5.975,18.599
89,2.967,545.38,358.48,19.978,5.154,20.633
90,3.0,546.06,358.5,21.84,4.092,22.22
91,3.033,546.92,358.58,23.027,2.873,23.205
92,3.067,547.67,358.6,23.503,1.346,23.542
93,3.1,548.17,358.54,23.022,-0.305,23.024
94,3.133,549.28,358.58,21.581,-2.03,21.677
95,3.167,550.43,358.65,19.256,-3.447,19.562
96,3.2,551.63,358.71,16.39,-4.592,17.021
97,3.233,552.34,358.8,13.062,-5.34,14.111
98,3.267,553.18,358.8,9.463,-5.594,10.993
99,3.3,553.74,358.92,5.755,-5.346,7.855
100,3.333,553.62,358.61,1.621,-4.645,4.92
101,3.367,552.88,358.05,-2.794,-3.744,4.672
102,3.4,552.39,357.49,-7.158,-2.71,7.654
103,3.433,551.7,356.96,-11.351,-1.576,11.46
104,3.467,551.15,356.58,-15.184,-0.692,15.2
105,3.5,550.57,356.42,-18.256,-0.045,18.256
106,3.533,550.0,356.45,-20.471,0.453,20.476
107,3.567,549.28,356.65,-21.791,0.866,21.808
108,3.6,548.57,356.95,-22.053,1.294,22.091
109,3.633,547.9,357.58,-20.634,1.844,20.716
110,3.667,547.45,358.05,-18.213,2.474,18.38
111,3.7,546.87,358.71,-15.061,3.15,15.387
112,3.733,546.34,359.2,-11.417,3.836,12.044
113,3.767,545.57,359.36,-7.916,4.421,9.067
114,3.8,544.63,359.13,-4.968,4.791,6.902
115,3.833,544.5,358.53,-2.79,4.688,5.456
116,3.867,544.67,358.13,-1.289,4.167,4.362
117,3.9,544.68,357.69,0.179,3.311,3.316
118,3.933,545.06,357.38,1.326,2.186,2.557
119,3.967,545.62,357.67,2.632,1.053,2.835
120,4.0,546.29,358.12,3.873,0.058,3.873
121,4.033,546.91,358.61,4.893,-0.724,4.946
122,4.067,547.59,359.03,5.722,-1.281,5.863
123,4.1,548.23,359.33,6.133,-1.409,6.293
124,4.133,547.65,359.47,7.108,-1.703,7.309
125,4.167,547.4,359.5,8.924,-2.585,9.291
126,4.2,546.98,359.37,11.434,-4.077,12.139
127,4.233,546.05,359.02,13.803,-5.968,15.038
128,4.267,546.18,358.5,15.641,-7.823,17.489
129,4.3,546.61,357.93,16.744,-8.945,18.984
130,4.333,547.41,357.46,16.862,-8.812,19.026
131,4.367,548.64,357.14,14.627,-6.863,16.158
132,4.4,549.25,357.04,11.736,-3.715,12.31
133,4.433,550.34,357.22,8.022,0.517,8.039
134,4.467,550.63,357.26,4.756,5.407,7.201
135,4.5,551.1,357.26,0.96,11.089,11.131
136,4.533,551.88,357.2,-4.054,16.932,17.411
137,4.567,552.61,357.14,-9.735,22.429,24.451
138,4.6,554.22,356.46,-15.694,27.17,31.377
139,4.633,553.72,357.05,-21.661,30.96,37.785
140,4.667,551.77,358.69,-26.783,33.738,43.076
141,4.7,548.52,361.35,-30.882,35.463,47.024
142,4.733,545.92,364.23,-33.545,36.059,49.249
143,4.767,543.3,367.0,-35.175,35.972,50.311
144,4.8,540.94,368.9,-35.152,34.826,49.483
145,4.833,539.51,369.96,-33.231,32.548,46.515
146,4.867,541.46,369.75,-29.619,29.209,41.599
147,4.9,540.68,370.1,-24.788,24.963,35.18
148,4.933,541.04,370.39,-18.878,20.034,27.528
149,4.967,538.52,371.27,-12.392,14.465,19.047
150,5.0,537.65,370.75,-6.487,9.14,11.208
151,5.033,538.73,370.47,-1.352,4.236,4.447
152,5.067,539.6,370.4,2.737,-0.033,2.737
153,5.1,540.17,370.62,5.627,-3.452,6.601
154,5.133,540.51,370.88,6.742,-5.453,8.671
155,5.167,540.68,370.99,6.818,-6.29,9.276
156,5.2,540.66,370.88,6.588,-6.379,9.17
157,5.233,540.26,370.78,6.893,-6.269,9.317
158,5.267,542.21,369.53,6.604,-5.749,8.756
159,5.3,542.83,368.97,6.443,-5.437,8.431
160,5.333,542.7,368.84,6.69,-5.391,8.591
161,5.367,542.19,369.0,7.268,-5.458,9.089
162,5.4,541.33,369.36,6.9,-5.342,8.726
163,5.433,540.38,369.73,5.875,-4.645,7.49
164,5.467,538.81,370.43,3.435,-3.214,4.704
165,5.5,539.83,369.86,1.368,-1.681,2.167
166,5.533,541.16,369.21,-0.205,0.263,0.334
167,5.567,542.65,368.55,-1.44,2.021,2.482
168,5.6,544.12,367.97,-1.754,3.029,3.501
169,5.633,544.88,367.73,-0.587,2.724,2.787
170,5.667,544.91,367.81,2.555,0.731,2.658
171,5.7,544.03,368.36,6.495,-2.108,6.828
172,5.733,542.31,369.25,10.979,-5.511,12.284
173,5.767,542.78,368.88,16.003,-9.47,18.595
174,5.8,542.68,368.89,20.123,-13.129,24.027
175,5.833,542.69,369.01,23.536,-16.473,28.728
176,5.867,542.84,369.07,26.294,-19.355,32.649
177,5.9,541.98,369.81,28.583,-21.746,35.915
178,5.933,542.95,369.08,30.664,-23.627,38.711
179,5.967,545.22,367.31,32.536,-24.892,40.966
180,6.0,548.32,365.06,34.73,-25.841,43.289
181,6.033,551.77,362.45,36.211,-26.028,44.594
182,6.067,554.74,360.27,36.637,-25.43,44.597
183,6.1,556.8,358.78,35.648,-23.961,42.953
184,6.133,557.5,358.31,32.887,-21.535,39.31
185,6.167,556.13,359.18,28.631,-18.294,33.977
186,6.2,556.26,359.01,22.917,-14.26,26.992
187,6.233,556.54,358.74,17.309,-10.394,20.19
188,6.267,556.92,358.85,13.469,-7.555,15.443
189,6.3,557.26,359.03,9.831,-4.807,10.944
190,6.333,557.44,359.44,5.801,-1.807,6.076
191,6.367,557.67,359.75,3.267,0.625,3.326
192,6.4,557.62,360.09,1.4,2.937,3.254
193,6.433,557.27,360.33,0.541,4.83,4.861
194,6.467,557.2,360.23,0.781,6.77,6.815
195,6.5,557.32,360.0,2.423,8.301,8.647
196,6.533,557.43,359.84,5.47,9.426,10.899
197,6.567,557.65,359.86,8.342,11.019,13.821
198,6.6,558.11,359.93,10.653,13.226,16.982
199,6.633,559.07,359.93,14.159,15.266,20.821
200,6.667,560.09,359.96,17.614,17.284,24.678
201,6.7,562.32,359.49,21.823,18.748,28.771
202,6.733,563.0,360.29,26.074,20.075,32.907
203,6.767,561.46,362.64,30.164,21.264,36.905
204,6.8,561.16,364.62,33.878,22.157,40.481
205,6.833,563.48,365.51,37.001,22.642,43.379
206,6.867,562.49,367.87,39.429,22.568,45.43
207,6.9,563.58,369.06,40.966,21.956,46.479
208,6.933,566.78,369.05,41.431,20.512,46.231
209,6.967,570.02,367.94,41.097,18.389,45.024
210,7.0,572.11,368.03,39.929,15.837,42.955
211,7.033,572.69,368.79,38.034,13.193,40.257
212,7.067,575.17,368.62,35.586,10.631,37.14
213,7.1,578.14,368.16,32.707,8.228,33.726
214,7.133,576.55,369.38,29.44,6.091,30.063
215,7.167,577.12,369.97,25.698,4.41,26.074
216,7.2,577.72,370.19,21.517,3.271,21.764
217,7.233,578.25,370.25,16.221,3.175,16.529
218,7.267,578.56,370.36,10.48,3.807,11.15
219,7.3,578.64,370.4,5.845,4.357,7.291
220,7.333,578.59,370.49,2.355,4.739,5.292
221,7.367,578.38,370.55,-1.043,5.278,5.381
222,7.4,578.06,370.49,-2.522,5.121,5.708
223,7.433,578.21,370.99,-2.639,4.453,5.176
224,7.467,578.24,371.4,-2.551,3.806,4.582
225,7.5,578.36,371.86,-2.752,3.941,4.807
226,7.533,578.35,372.06,-3.05,4.637,5.55
227,7.567,578.27,372.15,-2.763,5.38,6.048
228,7.6,578.18,372.17,-3.271,6.767,7.516
229,7.633,578.14,372.19,-4.442,9.025,10.059
230,7.667,578.05,372.21,-4.189,11.351,12.1
231,7.7,577.97,372.5,-2.589,13.827,14.067
232,7.733,577.95,373.01,0.45,16.718,16.724
233,7.767,577.96,373.62,3.367,20.138,20.417
234,7.8,577.81,374.35,5.444,24.175,24.78
235,7.833,577.6,375.22,5.022,28.553,28.991
236,7.867,577.31,376.36,1.126,33.145,33.164
237,7.9,576.97,377.57,-5.181,37.706,38.06
238,7.933,576.62,379.05,-13.042,42.41,44.37
239,7.967,576.45,380.66,-20.534,47.176,51.451
240,8.0,576.54,382.42,-26.244,52.06,58.3
241,8.033,576.8,384.04,-30.162,57.062,64.543
242,8.067,577.16,386.22,-31.546,62.433,69.95
243,8.1,578.62,388.3,-31.104,68.34,75.086
244,8.133,578.39,390.71,-29.021,74.601,80.047
245,8.167,577.76,393.33,-25.39,81.082,84.964
246,8.2,574.51,396.34,-20.362,87.897,90.224
247,8.233,568.83,399.24,-14.173,94.88,95.933
248,8.267,564.33,402.15,-7.107,101.237,101.486
249,8.3,560.12,404.76,0.35,106.983,106.983
250,8.333,559.53,408.0,7.794,112.139,112.409
251,8.367,563.02,411.6,14.834,116.711,117.65
252,8.4,567.32,416.11,21.069,120.238,122.07
253,8.433,573.02,420.97,26.172,123.329,126.076
254,8.467,576.54,425.83,30.062,126.314,129.842
255,8.5,578.01,430.83,32.631,129.59,133.635
256,8.533,579.52,435.85,33.8,133.159,137.382
257,8.567,579.18,440.48,33.488,137.144,141.174
258,8.6,579.76,444.6,31.63,141.19,144.689
259,8.633,580.37,448.86,27.494,144.804,147.391
260,8.667,580.62,453.2,21.498,147.405,148.965
261,8.7,580.54,457.07,13.58,149.821,150.436
262,8.733,580.13,460.66,5.03,149.713,149.797
263,8.767,579.29,465.6,-2.112,147.626,147.641
264,8.8,578.37,470.67,-7.085,144.752,144.926
265,8.833,577.52,475.89,-8.667,142.164,142.428
266,8.867,576.83,481.32,-7.585,140.356,140.561
267,8.9,576.6,488.16,-5.496,140.329,140.437
268,8.933,576.96,494.44,-3.061,142.644,142.677
269,8.967,577.64,500.14,-1.647,146.901,146.91
270,9.0,578.54,504.8,-0.995,150.098,150.101
271,9.033,579.43,508.88,-0.318,152.506,152.506
272,9.067,580.19,512.27,0.219,154.163,154.163
273,9.1,580.58,515.14,1.309,154.914,154.919
274,9.133,580.4,518.6,2.295,154.409,154.427
275,9.167,579.88,522.99,2.912,152.777,152.804
276,9.2,579.21,525.19,3.117,150.838,150.87
277,9.233,578.68,532.46,2.942,148.874,148.903
278,9.267,578.25,540.65,2.511,147.046,147.067
279,9.3,577.86,548.22,2.017,145.132,145.146
280,9.333,577.59,555.45,1.552,143.581,143.589
281,9.367,577.77,562.32,1.119,142.214,142.218
282,9.4,578.23,567.18,0.723,140.977,140.979
283,9.433,578.77,568.9,0.304,138.953,138.953
284,9.467,579.45,568.77,-0.338,136.014,136.015
285,9.5,580.23,573.62,-1.239,131.78,131.786
286,9.533,580.51,577.55,-2.493,126.637,126.662
287,9.567,580.3,580.74,-4.05,120.49,120.558
288,9.6,579.9,584.03,-5.773,113.735,113.881
289,9.633,579.62,588.64,-7.499,107.04,107.303
290,9.667,579.3,593.49,-8.981,100.569,100.969
291,9.7,578.88,596.85,-9.988,94.3,94.827
292,9.733,578.29,600.22,-10.39,90.03,90.627
293,9.767,577.46,604.21,-10.274,85.6,86.215
294,9.8,576.55,607.94,-9.653,80.364,80.941
295,9.833,575.64,610.54,-8.434,73.952,74.432
296,9.867,574.99,613.06,-6.616,65.928,66.26
297,9.9,574.73,615.01,-4.414,56.065,56.238
298,9.933,574.79,616.41,-2.088,44.532,44.581
299,9.967,575.24,617.07,0.225,33.373,33.374
300,10.0,575.83,617.72,2.303,24.383,24.492
301,10.033,576.61,617.59,3.797,15.58,16.036
302,10.067,577.34,617.72,4.741,7.865,9.184
303,10.1,577.78,617.85,5.246,1.939,5.593
304,10.133,577.95,617.79,5.299,-2.439,5.833
305,10.167,577.98,617.77,4.858,-5.526,7.357
306,10.2,577.79,617.68,3.929,-8.286,9.17
307,10.233,577.51,617.3,2.592,-9.476,9.824
308,10.267,577.37,617.14,1.05,-9.766,9.822
309,10.3,577.3,616.54,-0.428,-9.88,9.89
310,10.333,577.16,616.12,-1.626,-9.94,10.072
311,10.367,577.02,615.86,-2.442,-9.808,10.108
312,10.4,576.91,615.21,-2.654,-10.203,10.543
313,10.433,576.92,615.52,-2.203,-10.756,10.979
314,10.467,576.87,615.31,-1.243,-11.747,11.813
315,10.5,576.76,615.07,0.006,-12.408,12.408
316,10.533,576.79,615.37,1.444,-13.351,13.429
317,10.567,576.8,614.91,2.803,-14.143,14.418
318,10.6,576.82,613.9,3.811,-14.711,15.197
319,10.633,577.03,613.72,4.361,-14.983,15.605
320,10.667,577.26,612.68,4.612,-14.788,15.491
321,10.7,577.57,612.91,4.492,-13.965,14.67
322,10.733,577.88,611.46,3.996,-12.642,13.259
323,10.767,578.08,610.89,3.24,-10.774,11.25
324,10.8,578.17,610.68,2.26,-8.461,8.758
325,10.833,578.21,610.12,1.0,-5.42,5.511
326,10.867,578.49,609.53,-0.987,-1.501,1.797
327,10.9,578.52,610.05,-2.703,2.515,3.692
328,10.933,578.26,609.94,-3.716,6.242,7.264
329,10.967,578.06,610.66,-4.158,9.07,9.977
330,11.0,577.84,610.31,-3.833,10.876,11.532
331,11.033,577.4,611.17,-4.045,12.75,13.377
332,11.067,576.89,612.23,-5.569,15.211,16.199
333,11.1,576.51,613.27,-9.154,19.337,21.394
334,11.133,576.3,614.37,-13.461,24.357,27.829
335,11.167,575.74,615.42,-17.471,29.147,33.982
336,11.2,575.26,616.06,-20.731,33.485,39.383
337,11.233,574.96,616.86,-22.832,36.207,42.805
338,11.267,574.62,617.78,-23.32,37.583,44.23
339,11.3,574.16,618.57,-23.528,38.37,45.009
340,11.333,573.8,618.99,-22.282,37.121,43.295
341,11.367,574.93,618.45,-20.359,34.797,40.315
342,11.4,574.33,618.91,-17.083,30.799,35.219
343,11.433,572.42,620.76,-13.505,25.626,28.967
344,11.467,569.91,623.47,-9.882,20.155,22.447
345,11.5,565.94,627.79,-6.379,14.055,15.435
346,11.533,564.1,630.63,-3.041,8.014,8.572
347,11.567,564.25,631.38,0.233,1.802,1.817
348,11.6,567.71,628.93,4.71,-5.613,7.327
349,11.633,570.4,626.81,9.367,-13.161,16.154
350,11.667,572.03,624.76,13.865,-20.528,24.772
351,11.7,573.36,622.93,18.088,-27.295,32.744
352,11.733,573.98,621.5,21.803,-32.854,39.43
353,11.767,573.21,621.06,24.774,-36.957,44.492
354,11.8,575.29,618.09,26.849,-39.724,47.946
355,11.833,574.98,617.68,27.978,-40.98,49.62
356,11.867,576.03,616.01,28.086,-40.447,49.242
357,11.9,574.74,616.5,26.242,-37.703,45.936
358,11.933,575.08,615.78,23.048,-33.012,40.261
359,11.967,576.11,614.22,19.256,-27.099,33.244
360,12.0,577.56,612.77,15.594,-20.642,25.87
361,12.033,579.3,611.44,13.635,-15.123,20.362
362,12.067,581.31,609.96,13.279,-11.036,17.266
363,12.1,580.29,611.38,14.098,-7.968,16.194
364,12.133,580.43,611.79,14.392,-4.7,15.14
365,12.167,580.52,612.33,13.999,-1.326,14.062
366,12.2,580.72,612.69,13.014,2.145,13.19
367,12.233,581.02,612.72,11.329,5.589,12.633
368,12.267,581.33,612.42,9.196,8.916,12.809
369,12.3,581.7,612.44,7.547,11.379,13.654
370,12.333,582.12,612.36,5.091,14.254,15.135
371,12.367,582.44,612.22,2.951,16.438,16.701
372,12.4,582.67,612.74,0.564,18.404,18.413
373,12.433,582.77,613.58,-0.717,19.181,19.194
374,12.467,582.81,614.7,-1.363,18.972,19.021
375,12.5,582.84,615.74,-1.628,18.335,18.408
376,12.533,582.7,616.53,-1.77,17.562,17.651
377,12.567,582.46,617.63,-2.141,16.763,16.899
378,12.6,582.12,618.19,-3.202,16.485,16.793
379,12.633,581.74,618.67,-3.567,15.495,15.9
380,12.667,581.38,619.05,-3.674,13.977,14.452
381,12.7,581.17,619.33,-3.566,11.742,12.272
382,12.733,581.16,619.65,-3.323,8.824,9.429
383,12.767,581.27,619.62,-3.04,5.527,6.308
384,12.8,581.3,619.7,-2.764,2.094,3.468
385,12.833,581.31,619.64,-2.591,-1.425,2.957
386,12.867,581.3,619.46,-2.509,-4.59,5.231
387,12.9,581.31,619.47,-2.492,-6.998,7.428
388,12.933,581.27,619.1,-2.534,-9.09,9.437
389,12.967,581.3,619.05,-2.446,-10.691,10.967
390,13.0,581.35,618.88,-2.094,-11.616,11.803
391,13.033,581.33,618.43,-1.492,-11.739,11.833
392,13.067,581.26,618.2,-0.709,-10.824,10.847
393,13.1,581.09,617.69,0.085,-8.982,8.983
394,13.133,580.75,616.94,0.794,-6.182,6.233
395,13.167,580.39,616.4,1.229,-2.653,2.924
396,13.2,580.16,616.1,1.287,1.148,1.724
397,13.233,580.02,616.0,1.006,5.015,5.115
398,13.267,580.03,615.86,0.285,8.524,8.528
399,13.3,580.19,616.1,-0.906,11.575,11.61
400,13.333,580.58,616.65,-2.502,13.833,14.058
401,13.367,580.94,617.12,-4.395,14.972,15.603
402,13.4,581.31,617.53,-6.398,15.103,16.403
403,13.433,581.76,619.02,-8.413,14.105,16.424
404,13.467,581.84,620.55,-10.293,12.436,16.143
405,13.5,581.42,621.73,-11.957,9.747,15.427
406,13.533,580.54,622.73,-13.35,6.627,14.904
407,13.567,579.42,623.25,-14.391,3.551,14.822
408,13.6,578.29,623.06,-15.032,0.506,15.041
409,13.633,577.14,622.45,-15.252,-2.464,15.45
410,13.667,576.3,621.46,-14.897,-4.874,15.674
411,13.7,575.8,620.68,-13.96,-6.757,15.51
412,13.733,575.28,619.66,-12.479,-7.786,14.709
413,13.767,574.98,618.77,-10.549,-8.413,13.493
414,13.8,574.85,617.91,-8.294,-8.225,11.68
415,13.833,574.93,617.28,-5.833,-7.179,9.25
416,13.867,575.16,617.42,-3.389,-5.393,6.37
417,13.9,575.34,617.68,-1.066,-2.55,2.764
418,13.933,575.58,618.33,1.012,1.261,1.617
419,13.967,575.81,618.74,2.57,5.293,5.884
420,14.0,575.98,620.08,3.542,9.149,9.811
421,14.033,576.11,620.76,3.979,12.248,12.878
422,14.067,576.13,620.92,4.003,14.239,14.791
423,14.1,576.09,621.01,3.773,15.065,15.53
424,14.133,576.1,621.52,3.341,14.966,15.334
425,14.167,575.95,621.65,2.917,14.408,14.7
426,14.2,575.86,622.12,2.528,13.565,13.799
427,14.233,575.79,621.98,2.181,12.668,12.855
428,14.267,575.85,622.99,2.2,12.126,12.324
429,14.3,576.05,623.75,2.721,12.438,12.732
430,14.333,576.32,624.42,3.725,14.026,14.513
431,14.367,576.66,625.19,4.92,16.473,17.192
432,14.4,576.96,625.28,5.978,19.088,20.002
433,14.433,577.11,625.38,6.679,21.521,22.534
434,14.467,577.21,625.44,6.786,23.22,24.191
435,14.5,577.24,625.36,6.2,24.008,24.795
436,14.533,577.27,626.04,5.042,23.269,23.808
437,14.567,577.36,627.15,3.515,22.077,22.355
438,14.6,577.48,628.57,1.815,20.919,20.997
439,14.633,577.81,630.21,0.082,19.817,19.818
440,14.667,578.17,631.5,-1.47,19.046,19.103
441,14.7,578.62,633.18,-2.609,19.26,19.436
442,14.733,579.09,634.63,-3.342,19.963,20.24
443,14.767,579.11,635.83,-3.652,21.419,21.728
444,14.8,578.59,635.99,-3.522,23.432,23.696
445,14.833,577.65,634.93,-2.97,26.331,26.498
446,14.867,576.71,634.09,-2.068,29.534,29.607
447,14.9,575.97,633.65,-0.999,32.308,32.324
448,14.933,575.54,633.63,0.162,34.677,34.677
449,14.967,575.58,634.48,1.385,36.535,36.561
450,15.0,576.06,636.45,2.535,37.593,37.679
451,15.033,576.68,639.56,3.494,38.2,38.36
452,15.067,577.25,641.61,4.518,38.586,38.85
453,15.1,577.79,643.52,5.452,38.231,38.618
454,15.133,578.4,646.01,6.145,36.997,37.504
455,15.167,578.73,647.91,6.227,34.104,34.668
456,15.2,578.81,648.69,5.5,29.553,30.06
457,15.233,578.92,649.95,3.73,23.618,23.911
458,15.267,579.06,651.27,1.508,15.244,15.318
459,15.3,579.06,651.49,-1.454,5.018,5.224
460,15.333,578.84,650.09,-4.877,-6.143,7.844
461,15.367,578.46,648.62,-8.571,-17.162,19.183
462,15.4,578.08,647.52,-12.326,-26.961,29.645
463,15.433,577.55,646.36,-16.207,-34.929,38.506
464,15.467,576.92,645.06,-18.997,-41.362,45.516
465,15.5,576.36,644.41,-20.889,-45.88,50.412
466,15.533,576.04,643.45,-21.397,-49.048,53.512
467,15.567,575.01,641.19,-21.247,-50.563,54.846
468,15.6,573.94,639.13,-20.711,-50.62,54.693
469,15.633,572.87,636.49,-19.909,-49.014,52.903
470,15.667,572.18,634.8,-19.033,-46.507,50.251
471,15.7,571.82,633.38,-18.044,-43.421,47.021
472,15.733,571.93,630.73,-15.947,-40.631,43.649
473,15.767,570.51,630.56,-13.39,-38.186,40.466
474,15.8,569.77,630.02,-10.477,-35.99,37.484
475,15.833,569.1,629.33,-7.621,-33.038,33.906
476,15.867,568.98,629.0,-4.268,-29.754,30.059
477,15.9,569.39,627.76,-0.301,-26.221,26.223
478,15.933,571.13,626.04,3.989,-22.905,23.25
479,15.967,571.03,625.89,7.908,-19.659,21.19
480,16.0,571.34,625.47,10.831,-15.994,19.316
481,16.033,570.09,626.07,12.349,-12.619,17.656
482,16.067,569.84,624.81,11.93,-9.767,15.418
483,16.1,570.14,624.42,9.595,-6.263,11.458
484,16.133,570.8,623.29,6.285,-3.297,7.098
485,16.167,571.92,622.2,2.519,-0.962,2.697
486,16.2,573.46,621.24,-1.788,1.342,2.236
487,16.233,572.96,623.02,-6.556,3.567,7.463
488,16.267,573.27,624.69,-11.757,6.985,13.676
489,16.3,573.32,625.62,-16.097,9.993,18.947
490,16.333,574.01,624.27,-19.635,12.498,23.275
491,16.367,573.19,624.61,-22.22,14.144,26.339
492,16.4,571.19,625.23,-23.815,15.111,28.205
493,16.433,568.39,626.63,-24.598,16.537,29.64
494,16.467,565.92,627.91,-25.546,18.569,31.582
495,16.5,564.1,628.07,-25.997,20.056,32.834
496,16.533,562.74,628.43,-26.209,20.633,33.356
497,16.567,562.28,628.86,-25.056,19.301,31.628
498,16.6,563.23,627.38,-22.57,16.817,28.146
499,16.633,563.28,627.88,-18.676,12.681,22.574
500,16.667,562.96,629.96,-13.441,7.877,15.579
501,16.7,563.14,630.61,-7.362,2.732,7.853
502,16.733,563.53,631.17,-1.235,-3.082,3.32
503,16.767,563.88,630.4,5.155,-9.53,10.835
504,16.8,563.57,630.31,11.046,-15.98,19.426
505,16.833,563.4,630.32,15.988,-22.191,27.35
506,16.867,563.48,631.15,19.028,-26.725,32.806
507,16.9,563.48,631.13,20.584,-29.897,36.298
508,16.933,563.54,628.99,21.17,-31.854,38.247
509,16.967,564.17,626.29,21.415,-33.157,39.472
510,17.0,565.26,623.67,21.684,-33.884,40.228
511,17.033,567.03,621.34,22.166,-33.235,39.949
512,17.067,568.83,619.56,23.528,-31.317,39.171
513,17.1,570.58,618.07,25.275,-28.545,38.127
514,17.133,571.84,617.48,26.317,-23.826,35.5
515,17.167,572.46,616.52,27.034,-17.864,32.403
516,17.2,572.64,616.08,27.434,-12.339,30.081
517,17.233,572.51,618.3,27.161,-7.246,28.111
