frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
59,1.967,739.7,454.18,22.275,27.16,35.126
60,2.0,740.53,456.61,17.465,17.377,24.637
61,2.033,739.81,456.91,11.672,19.569,22.786
62,2.067,739.45,458.62,6.692,18.94,20.087
63,2.1,741.92,460.29,1.773,16.305,16.401
64,2.133,740.18,460.14,-2.172,11.713,11.913
65,2.167,740.26,461.43,-4.836,6.805,8.348
66,2.2,741.02,462.59,-6.578,0.052,6.578
67,2.233,740.46,462.84,-6.108,-6.955,9.256
68,2.267,739.92,463.14,-3.755,-13.834,14.335
69,2.3,739.86,463.46,-0.491,-30.405,30.409
70,2.333,739.59,463.71,2.799,-40.633,40.729
71,2.367,739.98,462.73,5.585,-45.264,45.607
72,2.4,739.93,457.88,8.277,-33.5,34.507
73,2.433,739.96,454.19,8.789,-40.227,41.175
74,2.467,740.67,451.76,10.567,-37.128,38.602
75,2.5,739.0,474.39,12.617,-34.378,36.62
76,2.533,741.83,444.66,13.88,-32.997,35.798
77,2.567,742.69,444.12,15.269,-32.186,35.624
78,2.6,743.23,443.49,16.708,-32.06,36.152
79,2.633,744.29,443.1,16.505,-31.512,35.573
80,2.667,744.39,441.16,16.725,-29.973,34.324
81,2.7,745.61,440.6,16.787,-27.976,32.626
82,2.733,745.68,439.81,16.156,-25.39,30.095
83,2.767,746.25,439.19,14.906,-21.722,26.345
84,2.8,745.18,465.83,13.143,-17.489,21.877
85,2.833,745.47,464.45,11.004,-11.537,15.943
86,2.867,746.34,464.71,8.574,-5.457,10.163
87,2.9,747.41,436.6,5.667,1.037,5.761
88,2.933,747.28,436.64,2.603,8.537,8.925
89,2.967,747.05,437.46,-0.788,17.3,17.318
90,3.0,746.67,437.13,-3.906,21.873,22.219
91,3.033,747.02,438.42,-6.546,15.919,17.212
92,3.067,746.88,441.54,-10.084,23.509,25.581
93,3.1,746.66,445.25,-14.503,33.316,36.336
94,3.133,746.51,447.32,-19.285,43.777,47.836
95,3.167,745.73,450.6,-24.656,53.628,59.024
96,3.2,744.3,454.3,-29.858,64.938,71.473
97,3.233,742.49,457.88,-35.438,76.972,84.738
98,3.267,741.44,461.07,-41.365,90.212,99.243
99,3.3,740.38,464.99,-47.904,104.282,114.759
100,3.333,738.63,465.03,-53.97,103.225,116.482
101,3.367,736.91,466.28,-59.587,96.435,113.359
102,3.4,734.88,466.2,-65.027,82.503,105.049
103,3.433,732.5,468.45,-73.745,80.653,109.285
104,3.467,730.53,470.08,-80.452,75.631,110.42
105,3.5,726.22,485.85,-86.645,68.609,110.52
106,3.533,724.07,485.62,-92.661,62.335,111.677
107,3.567,720.33,484.95,-98.207,56.495,113.297
108,3.6,717.85,483.82,-103.131,50.944,115.027
109,3.633,714.65,484.75,-107.804,45.92,117.177
110,3.667,711.23,488.05,-112.181,41.847,119.732
111,3.7,706.9,488.94,-115.711,38.674,122.003
112,3.733,702.03,490.16,-119.008,40.304,125.647
113,3.767,697.81,490.58,-122.597,38.751,128.575
114,3.8,693.69,491.97,-127.076,33.838,131.504
115,3.833,689.25,492.82,-130.588,22.389,132.494
116,3.867,683.65,494.01,-133.934,13.127,134.576
117,3.9,677.37,495.11,-137.4,5.912,137.527
118,3.933,679.14,488.3,-140.867,1.856,140.879
119,3.967,671.59,492.36,-145.465,0.876,145.468
120,4.0,666.49,495.93,-152.057,3.714,152.103
121,4.033,662.49,496.94,-158.35,2.01,158.363
122,4.067,657.11,498.65,-164.88,2.37,164.897
123,4.1,651.28,499.69,-172.446,5.921,172.548
124,4.133,645.78,499.36,-181.832,12.483,182.26
125,4.167,639.42,499.58,-191.928,20.091,192.977
126,4.2,631.34,498.5,-202.43,26.181,204.116
127,4.233,624.23,484.92,-213.487,31.066,215.736
128,4.267,618.6,485.3,-223.355,32.661,225.73
129,4.3,613.97,487.81,-231.949,29.484,233.815
130,4.333,604.72,500.13,-238.709,22.532,239.77
131,4.367,596.41,501.57,-242.771,13.342,243.137
132,4.4,587.65,503.45,-243.048,3.093,243.067
133,4.433,577.69,505.99,-239.714,-6.047,239.79
134,4.467,569.69,507.7,-236.792,-8.364,236.94
135,4.5,563.21,508.94,-230.665,-8.927,230.837
136,4.533,554.63,510.21,-221.18,-8.711,221.351
137,4.567,544.61,509.33,-208.765,-6.846,208.878
138,4.6,537.84,505.1,-193.479,-4.481,193.531
139,4.633,532.64,499.89,-175.036,-2.206,175.05
140,4.667,526.8,494.96,-154.715,-0.025,154.715
141,4.7,521.45,490.75,-133.002,1.292,133.009
142,4.733,519.1,486.38,-110.089,2.018,110.107
143,4.767,515.86,485.8,-87.891,10.343,88.498
144,4.8,513.68,491.49,-68.153,21.449,71.449
145,4.833,511.8,497.71,-51.742,34.391,62.129
146,4.867,509.56,504.35,-36.575,42.717,56.236
147,4.9,507.12,510.78,-22.439,49.819,54.639
148,4.933,507.47,513.82,-10.877,55.329,56.388
149,4.967,508.33,514.21,-2.078,58.156,58.193
150,5.0,511.03,514.76,3.3,57.928,58.021
151,5.033,512.32,515.59,7.997,53.772,54.364
152,5.067,512.72,515.21,10.518,45.427,46.629
153,5.1,513.3,514.76,7.522,33.915,34.739
154,5.133,512.08,514.43,3.219,20.886,21.133
155,5.167,510.94,514.35,-1.843,7.883,8.095
156,5.2,509.23,514.67,-7.294,-3.498,8.09
157,5.233,507.74,515.54,-13.12,-11.787,17.637
158,5.267,508.2,515.27,-20.454,-15.454,25.636
159,5.3,509.81,514.89,-27.202,-14.551,30.849
160,5.333,510.37,514.26,-33.707,-11.592,35.644
161,5.367,509.43,514.07,-40.427,-7.844,41.181
162,5.4,505.38,514.23,-45.508,-4.496,45.73
163,5.433,503.39,513.66,-47.664,-2.636,47.737
164,5.467,503.28,513.13,-48.406,-1.737,48.438
165,5.5,503.67,512.59,-47.389,-0.626,47.393
166,5.533,495.27,513.25,-44.548,0.443,44.55
167,5.567,490.11,513.56,-41.23,1.232,41.248
168,5.6,496.87,513.21,-37.585,2.25,37.652
169,5.633,495.83,513.63,-23.238,3.544,23.507
170,5.667,493.0,514.44,-24.996,5.19,25.529
171,5.7,490.92,514.91,-24.342,6.801,25.275
172,5.733,490.24,514.84,-21.645,8.051,23.094
173,5.767,491.02,515.35,-17.11,8.755,19.22
174,5.8,489.73,515.33,-11.998,8.884,14.929
175,5.833,489.39,514.79,-7.487,8.697,11.476
176,5.867,491.6,514.92,-3.657,7.985,8.782
177,5.9,492.42,515.18,-0.5,6.493,6.512
178,5.933,492.44,515.5,2.939,4.34,5.241
179,5.967,494.17,516.18,6.231,1.944,6.527
180,6.0,495.21,516.35,7.771,-0.478,7.786
181,6.033,492.98,516.63,6.526,-2.889,7.137
182,6.067,493.2,516.69,7.548,-5.658,9.433
183,6.1,494.0,516.5,10.433,-8.381,13.383
184,6.133,465.17,516.17,12.759,-7.53,14.815
185,6.167,495.71,515.35,11.865,-8.344,14.505
186,6.2,494.92,514.83,8.658,-11.196,14.153
187,6.233,494.95,514.31,3.777,-15.661,16.11
188,6.267,495.06,512.88,-2.197,-21.807,21.918
189,6.3,495.2,512.02,-8.564,-28.472,29.732
190,6.333,495.04,510.45,-15.364,-35.751,38.912
191,6.367,493.98,509.52,-21.844,-43.174,48.385
192,6.4,492.58,508.92,-28.75,-50.941,58.494
193,6.433,491.84,507.77,-35.486,-58.49,68.413
194,6.467,489.91,506.5,-41.742,-65.545,77.708
195,6.5,488.51,504.94,-49.281,-72.695,87.824
196,6.533,487.5,503.66,-57.786,-79.643,98.398
197,6.567,485.53,502.07,-65.582,-85.57,107.811
198,6.6,483.91,499.64,-73.653,-83.849,111.604
199,6.633,472.4,488.09,-83.894,-85.927,120.09
200,6.667,470.43,484.73,-77.541,-91.691,120.083
201,6.7,469.93,481.91,-80.777,-99.253,127.969
202,6.733,469.81,478.78,-82.291,-108.509,136.184
203,6.767,468.95,477.08,-81.705,-118.459,143.903
204,6.8,465.54,472.8,-79.375,-127.919,150.544
205,6.833,464.9,469.27,-75.993,-136.224,155.987
206,6.867,463.13,465.86,-71.544,-142.49,159.443
207,6.9,460.33,462.98,-66.274,-147.54,161.742
208,6.933,456.8,459.24,-59.952,-151.048,162.51
209,6.967,452.88,454.91,-53.746,-153.979,163.09
210,7.0,450.52,451.45,-46.994,-155.117,162.079
211,7.033,447.66,448.09,-41.146,-156.131,161.462
212,7.067,444.9,442.61,-36.798,-156.558,160.824
213,7.1,442.45,418.04,-34.445,-158.045,161.755
214,7.133,444.45,413.85,-34.901,-161.466,165.194
215,7.167,446.34,411.6,-32.237,-162.519,165.685
216,7.2,446.03,407.91,-29.945,-163.106,165.832
217,7.233,446.46,405.47,-28.341,-164.131,166.56
218,7.267,445.37,402.5,-27.308,-166.079,168.309
219,7.3,444.23,399.22,-26.847,-168.998,171.117
220,7.333,443.68,394.73,-25.489,-171.591,173.474
221,7.367,442.36,389.08,-24.804,-173.667,175.429
222,7.4,441.5,384.4,-24.519,-175.338,177.044
223,7.433,439.58,377.97,-24.258,-177.61,179.259
224,7.467,438.27,373.31,-23.459,-180.182,181.703
225,7.5,435.47,364.89,-21.837,-182.961,184.259
226,7.533,434.02,358.62,-19.457,-185.106,186.126
227,7.567,432.31,349.12,-15.824,-187.659,188.325
228,7.6,431.78,340.98,-11.022,-190.075,190.395
229,7.633,432.44,334.0,-4.56,-180.601,180.659
230,7.667,433.11,329.01,2.783,-159.053,159.078
231,7.7,434.9,322.35,6.137,-148.156,148.283
232,7.733,436.57,317.36,9.137,-133.837,134.148
233,7.767,437.3,314.77,11.179,-117.618,118.148
234,7.8,438.05,311.72,12.786,-99.467,100.286
235,7.833,438.14,309.29,13.685,-81.289,82.433
236,7.867,438.44,306.63,13.499,-63.194,64.62
237,7.9,438.55,304.5,12.434,-45.733,47.394
238,7.933,438.63,304.42,10.418,-30.333,32.073
239,7.967,438.48,305.24,7.78,-15.773,17.587
240,8.0,438.92,307.5,5.038,-4.768,6.937
241,8.033,438.58,307.16,3.136,3.509,4.706
242,8.067,437.98,307.74,1.966,8.353,8.581
243,8.1,438.25,308.38,1.528,12.181,12.277
244,8.133,438.13,307.56,1.768,15.136,15.239
245,8.167,434.0,285.03,1.807,16.165,16.265
246,8.2,439.28,308.77,1.69,14.877,14.972
247,8.233,439.52,309.37,1.307,13.536,13.599
248,8.267,439.53,310.32,0.393,11.81,11.817
249,8.3,439.22,309.22,-0.722,8.214,8.246
250,8.333,439.29,309.73,-2.06,4.177,4.657
251,8.367,439.3,309.39,-3.232,1.518,3.571
252,8.4,439.49,309.45,-4.734,-0.128,4.736
253,8.433,439.34,309.87,-6.233,-0.925,6.301
254,8.467,439.84,307.38,-7.765,-1.223,7.861
255,8.5,438.97,306.69,-8.944,-1.325,9.042
256,8.533,438.0,307.37,-8.121,6.084,10.147
257,8.567,436.45,307.68,-10.385,-0.396,10.392
258,8.6,435.78,306.55,-11.566,-6.47,13.252
259,8.633,434.8,304.68,-12.29,-13.172,18.016
260,8.667,434.95,305.15,-12.58,-19.241,22.988
261,8.7,435.55,306.02,-10.062,-10.773,14.741
262,8.733,435.32,305.3,-9.247,-8.819,12.778
263,8.767,435.3,305.33,-8.739,-6.154,10.689
264,8.8,435.24,307.9,-6.412,5.594,8.509
265,8.833,435.02,309.77,-6.956,4.158,8.104
266,8.867,434.46,308.01,-5.294,13.822,14.801
267,8.9,434.78,307.65,-6.642,10.133,12.116
268,8.933,434.72,308.31,-7.851,7.503,10.86
269,8.967,434.86,308.51,-8.813,6.052,10.691
270,9.0,434.48,308.31,-10.458,6.537,12.333
271,9.033,428.55,284.81,-11.574,8.861,14.577
272,9.067,434.41,309.89,-12.68,11.82,17.335
273,9.1,433.41,310.61,-10.608,25.174,27.317
274,9.133,432.61,313.57,-9.457,34.782,36.045
275,9.167,432.02,316.06,-11.179,31.962,33.86
276,9.2,431.51,317.61,-9.614,41.728,42.821
277,9.233,430.91,317.53,-11.913,36.997,38.867
278,9.267,431.11,319.0,-12.842,36.094,38.311
279,9.3,425.83,295.97,-13.483,36.652,39.053
280,9.333,431.06,322.99,-13.14,37.933,40.144
281,9.367,425.31,297.36,-12.262,39.125,41.002
282,9.4,430.66,324.25,-7.539,51.566,52.115
283,9.433,430.44,327.13,-4.143,58.546,58.693
284,9.467,429.94,328.83,-2.237,60.027,60.069
285,9.5,430.45,331.96,-1.747,56.612,56.639
286,9.533,429.5,333.99,-5.814,38.468,38.905
287,9.567,429.79,336.78,-5.733,37.131,37.571
288,9.6,422.88,312.31,-6.893,29.962,30.744
289,9.633,422.79,313.17,-7.308,25.227,26.264
290,9.667,429.64,341.34,-7.0,21.583,22.69
291,9.7,422.71,314.5,-6.406,17.711,18.834
292,9.733,430.59,344.45,-5.192,14.582,15.479
293,9.767,429.85,343.71,-3.99,11.795,12.451
294,9.8,431.03,346.34,-2.766,8.854,9.276
295,9.833,430.59,346.61,1.331,20.343,20.386
296,9.867,430.87,346.79,2.813,21.467,21.651
297,9.9,422.32,318.63,6.827,36.659,37.29
298,9.933,421.63,318.17,7.894,40.474,41.237
299,9.967,421.68,317.93,8.719,42.976,43.851
300,10.0,421.53,318.09,8.296,43.012,43.805
301,10.033,430.93,348.04,6.408,37.886,38.424
302,10.067,431.25,348.95,4.055,29.892,30.166
303,10.1,430.65,349.24,1.766,18.312,18.397
304,10.133,430.79,349.87,3.003,18.131,18.378
305,10.167,430.59,349.7,5.769,21.451,22.213
306,10.2,430.95,351.09,6.23,21.169,22.067
307,10.233,430.18,349.68,10.301,29.868,31.595
308,10.267,430.56,349.42,11.183,21.774,24.478
309,10.3,429.62,347.37,11.893,8.771,14.778
310,10.333,428.75,343.55,10.979,-17.73,20.854
311,10.367,428.66,340.63,10.32,-45.041,46.208
312,10.4,428.78,338.83,8.755,-73.502,74.022
313,10.433,429.71,339.56,11.061,-86.432,87.137
314,10.467,429.12,336.09,14.952,-91.971,93.179
315,10.5,431.17,334.74,20.163,-88.989,91.245
316,10.533,433.38,337.68,25.72,-68.269,72.953
317,10.567,435.61,336.6,29.23,-68.404,74.388
318,10.6,435.53,334.68,31.768,-65.835,73.099
319,10.633,436.83,334.28,32.393,-52.762,61.912
320,10.667,437.57,332.95,34.688,-50.556,61.312
321,10.7,437.72,307.55,35.982,-45.355,57.895
322,10.733,439.21,306.51,35.847,-39.192,53.113
323,10.767,440.21,305.27,34.765,-32.082,47.306
324,10.8,441.59,304.28,32.567,-27.756,42.79
325,10.833,444.15,323.94,28.106,-16.183,32.432
326,10.867,443.76,323.9,26.122,-13.554,29.429
327,10.9,444.18,324.47,22.073,1.608,22.131
328,10.933,445.1,326.17,19.217,15.786,24.87
329,10.967,445.41,326.6,16.85,27.906,32.599
330,11.0,445.9,326.66,18.174,31.118,36.037
331,11.033,449.89,303.33,19.086,36.415,41.114
332,11.067,447.17,326.14,19.075,38.569,43.028
333,11.1,447.79,326.68,17.224,37.682,41.432
334,11.133,452.09,305.11,15.592,33.189,36.669
335,11.167,447.57,328.23,13.286,24.893,28.216
336,11.2,447.53,327.51,10.962,13.312,17.245
337,11.233,447.66,327.31,8.213,11.925,14.479
338,11.267,448.1,328.34,5.656,11.752,13.043
339,11.3,447.97,336.9,2.764,14.954,15.207
340,11.333,453.01,323.04,-0.674,22.414,22.424
341,11.367,448.74,347.03,-4.945,23.273,23.793
342,11.4,454.02,324.57,-8.923,23.549,25.183
343,11.433,453.72,322.94,-12.114,23.272,26.236
344,11.467,454.1,318.97,-15.044,21.113,25.925
345,11.5,448.21,336.88,-17.28,17.269,24.43
346,11.533,446.94,332.62,-18.365,12.072,21.978
347,11.567,445.93,331.63,-20.704,19.338,28.33
348,11.6,446.55,332.11,-20.971,18.199,27.767
349,11.633,445.32,334.38,-20.145,16.226,25.867
350,11.667,444.78,335.15,-20.551,26.937,33.881
351,11.7,443.39,334.5,-18.071,28.675,33.894
352,11.733,444.08,335.25,-14.562,30.825,34.091
353,11.767,442.52,338.52,-9.482,33.332,34.654
354,11.8,442.58,339.85,-3.397,35.684,35.845
355,11.833,443.24,341.05,3.996,32.421,32.666
356,11.867,443.31,340.41,9.678,35.784,37.07
357,11.9,444.32,341.66,16.796,25.392,30.444
358,11.933,444.23,341.93,20.833,23.447,31.365
359,11.967,445.1,343.07,23.247,23.304,32.916
360,12.0,446.23,344.5,23.52,27.817,36.427
361,12.033,446.63,345.3,24.617,24.658,34.842
362,12.067,448.0,346.66,25.269,21.893,33.434
363,12.1,449.21,346.9,24.771,19.176,31.327
364,12.133,449.96,347.63,22.32,17.493,28.358
365,12.167,450.68,347.54,19.137,16.079,24.996
366,12.2,451.41,349.11,15.173,14.903,21.268
367,12.233,452.83,349.59,10.948,15.556,19.022
368,12.267,452.82,349.86,6.237,18.014,19.063
369,12.3,453.15,349.66,2.041,19.353,19.46
370,12.333,452.88,351.03,-2.072,19.804,19.912
371,12.367,451.6,350.16,-5.427,19.486,20.228
372,12.4,451.97,351.79,-6.631,20.21,21.27
373,12.433,451.41,352.65,-8.066,20.7,22.216
374,12.467,451.15,353.31,-9.63,21.717,23.757
375,12.5,450.17,352.42,-11.405,22.823,25.514
376,12.533,449.6,352.67,-13.19,24.46,27.79
377,12.567,448.13,355.58,-13.487,26.9,30.092
378,12.6,448.11,358.89,-13.38,28.641,31.612
379,12.633,448.44,359.88,-12.723,31.045,33.551
380,12.667,448.41,360.34,-10.12,34.219,35.684
381,12.7,448.43,362.07,-7.783,37.854,38.646
382,12.733,449.19,362.24,-3.531,40.294,40.449
383,12.767,448.98,360.74,1.069,42.108,42.121
384,12.8,449.61,361.92,6.193,44.839,45.265
385,12.833,450.79,364.32,12.678,47.745,49.4
386,12.867,450.37,367.09,19.917,50.865,54.625
387,12.9,446.88,368.49,28.957,56.228,63.246
388,12.933,446.98,371.26,38.141,61.87,72.682
389,12.967,448.87,373.95,47.389,69.303,83.956
390,13.0,451.42,377.29,54.699,77.807,95.11
391,13.033,454.45,379.38,60.886,89.047,107.873
392,13.067,455.74,381.05,65.472,101.937,121.152
393,13.1,458.8,385.35,68.524,114.407,133.359
394,13.133,462.22,388.19,69.475,124.868,142.894
395,13.167,462.95,390.05,68.022,133.354,149.701
396,13.2,468.68,393.3,63.721,140.016,153.834
397,13.233,469.93,398.96,56.359,143.461,154.135
398,13.267,472.83,405.54,46.86,143.837,151.277
399,13.3,476.42,409.79,36.084,142.909,147.394
400,13.333,477.07,416.97,26.0,137.953,140.382
401,13.367,478.2,423.45,14.372,131.351,132.135
402,13.4,476.74,428.19,1.237,122.626,122.632
403,13.433,475.12,434.76,-10.314,113.73,114.196
404,13.467,472.41,438.2,-20.787,104.246,106.298
405,13.5,472.31,442.28,-30.621,94.124,98.979
406,13.533,470.49,443.34,-41.142,75.304,85.81
407,13.567,468.41,444.12,-49.386,59.571,77.38
408,13.6,466.78,444.38,-52.362,54.79,75.788
409,13.633,464.83,444.73,-53.206,48.164,71.768
410,13.667,462.77,445.27,-54.311,33.319,63.717
411,13.7,462.26,444.83,-51.367,23.438,56.462
412,13.733,463.39,444.98,-47.495,17.997,50.791
413,13.767,462.92,446.14,-41.055,15.63,43.93
414,13.8,462.37,446.23,-33.448,15.197,36.739
415,13.833,456.44,451.58,-26.284,17.817,31.754
416,13.867,453.71,452.14,-18.882,21.252,28.428
417,13.9,453.53,453.51,-12.273,25.247,28.072
418,13.933,452.78,452.32,-5.027,29.956,30.375
419,13.967,452.47,450.38,2.273,33.247,33.325
420,14.0,453.39,448.15,13.124,43.606,45.539
421,14.033,459.22,466.95,18.013,38.816,42.792
422,14.067,460.32,466.9,25.675,41.652,48.93
423,14.1,456.41,445.98,32.185,40.602,51.811
424,14.133,456.65,445.16,37.066,36.414,51.96
425,14.167,462.62,465.43,35.395,22.754,42.077
426,14.2,463.4,464.99,34.557,12.658,36.803
427,14.233,464.81,464.85,40.143,12.971,42.186
428,14.267,465.78,465.04,44.533,12.732,46.317
429,14.3,466.89,465.89,48.267,12.156,49.774
430,14.333,468.81,466.04,50.203,12.35,51.699
431,14.367,470.7,466.97,47.993,3.495,48.121
432,14.4,473.19,467.28,54.288,3.56,54.405
433,14.433,474.23,467.24,60.751,4.039,60.886
434,14.467,476.12,467.88,67.284,5.208,67.486
435,14.5,469.75,446.78,73.996,8.844,74.522
436,14.533,481.14,472.17,80.509,16.223,82.127
437,14.567,476.02,453.51,83.445,15.255,84.828
438,14.6,477.79,455.46,84.528,12.903,85.508
439,14.633,480.67,458.41,86.737,21.734,89.418
440,14.667,498.68,481.69,88.422,34.613,94.956
441,14.7,506.15,482.73,86.415,40.297,95.349
442,14.733,497.9,465.51,82.51,45.399,94.176
443,14.767,499.91,467.22,77.913,50.409,92.799
444,14.8,500.78,468.56,72.17,54.627,90.513
445,14.833,503.18,469.55,66.967,57.684,88.386
446,14.867,520.47,490.32,61.74,59.063,85.442
447,14.9,509.61,477.87,55.838,58.273,80.707
448,14.933,510.52,478.45,51.121,55.465,75.43
449,14.967,512.2,481.63,50.273,51.102,71.685
450,15.0,513.61,483.7,50.37,43.823,66.765
451,15.033,514.63,485.25,57.615,47.349,74.575
452,15.067,516.52,487.7,63.887,39.214,74.962
453,15.1,518.14,489.3,76.347,39.98,86.182
454,15.133,519.61,490.19,91.876,42.632,101.285
455,15.167,522.41,492.32,110.181,46.644,119.648
456,15.2,526.32,492.82,122.695,40.225,129.121
457,15.233,532.13,494.87,130.531,31.219,134.212
458,15.267,536.23,495.32,142.88,30.068,146.009
459,15.3,543.34,496.29,155.813,30.435,158.757
460,15.333,548.49,496.52,171.381,32.996,174.528
461,15.367,555.26,497.91,188.003,37.782,191.761
462,15.4,565.47,499.16,195.238,33.116,198.027
463,15.433,572.75,500.24,205.211,33.661,207.954
464,15.467,575.44,500.21,212.987,34.706,215.796
465,15.5,583.43,502.13,218.065,34.69,220.807
466,15.533,589.35,502.71,220.491,33.91,223.083
467,15.567,594.32,504.1,220.228,32.462,222.607
468,15.6,599.83,505.43,216.782,30.004,218.848
469,15.633,607.44,506.67,211.025,27.021,212.747
470,15.667,615.66,508.75,203.699,24.07,205.116
471,15.7,623.23,510.05,194.872,20.583,195.956
472,15.733,633.77,510.87,184.806,17.433,185.627
473,15.767,641.62,512.06,172.899,13.693,173.44
474,15.8,649.4,512.43,160.462,10.134,160.782
475,15.833,652.62,511.62,146.275,6.86,146.436
476,15.867,655.23,511.16,131.899,4.069,131.962
477,15.9,658.37,510.36,116.479,1.418,116.488
478,15.933,660.84,509.54,98.738,-1.022,98.743
479,15.967,663.53,508.97,80.559,-3.04,80.617
480,16.0,665.5,508.99,63.037,-3.818,63.153
481,16.033,666.68,509.17,49.722,-4.174,49.897
482,16.067,667.99,509.83,37.553,-3.037,37.676
483,16.1,669.8,510.48,27.113,-0.997,27.131
484,16.133,670.72,510.9,18.441,1.805,18.529
485,16.167,671.29,511.07,10.282,5.272,11.554
486,16.2,671.68,511.15,4.5,8.474,9.595
487,16.233,671.43,510.96,-1.011,10.881,10.928
488,16.267,671.09,511.15,-5.899,12.703,14.006
489,16.3,670.5,511.43,-9.508,13.489,16.503
490,16.333,670.34,511.24,-14.751,13.916,20.279
491,16.367,669.67,511.79,-19.334,14.461,24.144
492,16.4,670.57,512.43,-22.153,14.552,26.505
493,16.433,671.09,513.32,-24.281,14.261,28.159
494,16.467,670.21,514.27,-24.818,13.832,28.412
495,16.5,673.92,515.2,-22.921,13.45,26.576
496,16.533,665.05,516.25,-19.828,12.713,23.553
497,16.567,662.9,516.23,-16.071,11.656,19.853
498,16.6,661.63,516.36,-12.396,10.458,16.218
499,16.633,661.57,516.3,-9.322,9.398,13.237
500,16.667,663.98,515.88,-6.093,8.02,10.072
501,16.7,662.3,515.62,-1.37,6.213,6.362
502,16.733,666.03,516.51,2.937,4.076,5.024
503,16.767,665.48,517.11,7.78,2.246,8.097
504,16.8,663.49,517.85,14.023,0.185,14.024
505,16.833,665.93,517.26,19.364,-2.07,19.474
506,16.867,667.93,516.2,24.414,-4.82,24.885
507,16.9,668.5,515.79,28.917,-8.463,30.13
508,16.933,670.9,515.68,32.406,-12.92,34.887
509,16.967,672.06,515.46,34.506,-17.655,38.761
510,17.0,669.9,514.95,34.987,-23.097,41.924
511,17.033,669.38,514.99,31.616,-28.019,42.245
512,17.067,670.13,515.13,30.971,-33.407,45.555
513,17.1,672.39,514.35,30.265,-38.599,49.05
514,17.133,675.47,512.35,29.89,-42.311,51.804
515,17.167,677.89,510.85,29.378,-44.004,52.91
516,17.2,676.92,509.58,26.43,-42.912,50.398
517,17.233,679.31,508.14,24.162,-38.923,45.812
518,17.267,680.05,505.42,20.844,-33.013,39.042
519,17.3,677.77,503.18,17.43,-25.763,31.105
