frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1348,44.933,502.86,399.49,43.254,-60.845,74.653
1349,44.967,504.84,396.23,42.545,-62.437,75.554
1350,45.0,506.36,394.72,40.546,-61.778,73.895
1351,45.033,509.3,390.31,37.494,-59.595,70.408
1352,45.067,510.91,388.39,34.606,-53.731,63.911
1353,45.1,512.04,386.79,30.842,-44.889,54.463
1354,45.133,511.92,385.01,24.817,-33.447,41.648
1355,45.167,512.46,384.17,20.059,-20.882,28.956
1356,45.2,513.11,384.55,17.499,-8.414,19.417
1357,45.233,513.49,384.74,16.691,4.056,17.177
1358,45.267,513.26,385.38,18.277,15.047,23.674
1359,45.3,513.28,386.16,22.017,24.375,32.846
1360,45.333,512.4,387.31,28.263,31.591,42.389
1361,45.367,512.66,388.65,35.861,35.568,50.508
1362,45.4,511.98,389.23,43.179,35.785,56.08
1363,45.433,518.14,393.44,50.206,32.84,59.993
1364,45.467,519.55,394.48,56.91,26.899,62.947
1365,45.5,521.69,395.84,63.555,18.927,66.313
1366,45.533,522.31,397.88,70.202,9.282,70.813
1367,45.567,522.04,398.43,75.224,1.166,75.233
1368,45.6,525.17,397.67,78.477,-5.628,78.678
1369,45.633,533.69,395.47,79.397,-10.785,80.126
1370,45.667,537.94,394.53,78.764,-14.078,80.012
1371,45.7,539.95,393.85,75.908,-15.655,77.505
1372,45.733,544.79,392.59,70.754,-15.765,72.489
1373,45.767,544.65,391.17,63.447,-14.265,65.03
1374,45.8,545.28,389.61,54.591,-11.419,55.773
1375,45.833,544.61,388.04,45.234,-7.409,45.836
1376,45.867,544.25,386.7,36.294,-2.411,36.374
1377,45.9,546.85,385.96,27.841,3.304,28.037
1378,45.933,549.62,386.36,21.315,9.941,23.519
1379,45.967,551.17,389.87,13.839,15.224,20.573
1380,46.0,551.44,393.3,7.38,19.994,21.312
1381,46.033,550.6,396.34,1.492,23.733,23.78
1382,46.067,549.94,397.28,-2.294,25.409,25.512
1383,46.1,549.18,397.5,-3.145,25.286,25.481
1384,46.133,549.11,397.25,-1.622,23.709,23.764
1385,46.167,548.24,397.37,-1.212,21.6,21.634
1386,46.2,548.06,397.68,-0.987,18.51,18.536
1387,46.233,548.12,397.63,-0.028,14.41,14.41
1388,46.267,548.68,397.49,-0.305,9.684,9.689
1389,46.3,549.72,397.46,-0.112,4.899,4.9
1390,46.333,549.5,397.64,0.096,0.572,0.58
1391,46.367,549.57,397.65,1.427,-2.967,3.292
1392,46.4,550.03,397.62,3.979,-4.901,6.313
1393,46.433,550.23,397.61,6.207,-5.212,8.105
1394,46.467,549.92,397.64,7.201,-3.865,8.172
1395,46.5,549.68,397.61,7.028,-2.144,7.348
1396,46.533,550.41,397.46,6.01,-0.672,6.048
1397,46.567,550.42,397.6,4.548,-0.184,4.552
1398,46.6,551.3,397.53,3.034,-0.017,3.034
1399,46.633,551.03,397.59,1.517,0.055,1.518
1400,46.667,551.16,397.42,-0.025,0.297,0.298
1401,46.7,551.46,397.37,-1.344,0.499,1.433
1402,46.733,551.17,397.35,-2.232,0.553,2.299
1403,46.767,550.76,397.55,-3.08,0.606,3.139
1404,46.8,550.77,397.47,-3.2,0.638,3.263
1405,46.833,551.19,397.33,-3.184,0.659,3.252
1406,46.867,550.89,397.76,-2.53,0.571,2.594
1407,46.9,550.49,397.56,-1.003,0.392,1.077
1408,46.933,549.98,397.99,1.322,0.239,1.343
1409,46.967,549.96,398.28,3.966,0.097,3.967
1410,47.0,549.99,397.88,7.423,-0.066,7.423
1411,47.033,550.12,397.47,11.349,-0.312,11.353
1412,47.067,550.78,397.63,14.95,-0.449,14.956
1413,47.1,550.9,397.63,18.034,-0.649,18.046
1414,47.133,551.51,397.63,20.266,-0.809,20.283
1415,47.167,551.89,397.52,22.195,-1.104,22.223
1416,47.2,553.19,397.52,23.451,-1.239,23.483
1417,47.233,554.12,397.45,23.234,-1.235,23.267
1418,47.267,556.38,397.34,22.59,-1.025,22.614
1419,47.3,557.02,397.4,21.559,-0.592,21.567
1420,47.333,558.13,397.42,20.032,-0.029,20.032
1421,47.367,559.4,397.43,17.888,0.806,17.906
1422,47.4,559.89,397.58,15.106,1.535,15.184
1423,47.433,559.58,397.53,11.961,2.236,12.169
1424,47.467,559.9,397.5,8.53,2.9,9.01
1425,47.5,559.22,397.46,5.587,2.996,6.339
1426,47.533,558.72,397.65,2.794,3.401,4.402
1427,47.567,558.38,397.64,0.674,3.314,3.382
1428,47.6,558.82,397.73,-2.015,3.208,3.788
1429,47.633,558.8,397.81,-5.096,3.68,6.286
1430,47.667,558.32,398.26,-7.456,3.909,8.418
1431,47.7,557.95,398.46,-9.068,3.143,9.598
1432,47.733,559.12,398.68,-9.492,1.145,9.561
1433,47.767,558.83,398.78,-9.978,-1.553,10.098
1434,47.8,558.59,398.46,-9.813,-4.528,10.808
1435,47.833,558.19,398.43,-8.726,-6.996,11.184
1436,47.867,557.34,398.12,-7.152,-9.076,11.555
1437,47.9,557.21,397.8,-6.095,-11.665,13.161
1438,47.933,557.0,397.82,-5.461,-14.433,15.432
1439,47.967,557.41,396.96,-4.707,-16.767,17.415
1440,48.0,556.06,397.03,-4.235,-18.667,19.142
1441,48.033,555.44,395.69,-3.225,-19.673,19.936
1442,48.067,553.66,396.17,-2.249,-19.91,20.036
1443,48.1,554.26,395.19,-1.115,-19.73,19.761
1444,48.133,556.24,392.3,-0.119,-19.046,19.047
1445,48.167,556.37,390.31,0.866,-18.128,18.148
1446,48.2,557.22,389.98,1.787,-16.74,16.835
1447,48.233,556.28,390.73,2.329,-15.845,16.016
1448,48.267,558.52,391.24,2.161,-14.999,15.154
1449,48.3,557.76,391.56,1.847,-13.633,13.757
1450,48.333,557.06,390.15,1.519,-12.066,12.162
1451,48.367,556.03,388.68,1.11,-10.806,10.863
1452,48.4,556.19,389.38,0.881,-10.312,10.349
1453,48.433,556.62,389.92,0.639,-10.228,10.248
1454,48.467,556.66,389.72,0.322,-10.802,10.806
1455,48.5,556.84,389.75,-0.376,-11.402,11.408
1456,48.533,556.08,388.85,-0.589,-12.062,12.077
1457,48.567,556.46,387.66,-0.727,-12.905,12.926
1458,48.6,556.51,387.23,0.314,-14.23,14.234
1459,48.633,556.26,386.47,1.226,-16.207,16.253
1460,48.667,555.84,386.24,1.964,-17.131,17.243
1461,48.7,555.95,384.84,2.68,-17.017,17.227
1462,48.733,557.1,385.56,2.954,-15.964,16.235
1463,48.767,557.42,385.46,3.428,-15.309,15.689
1464,48.8,557.7,383.77,2.772,-14.428,14.691
1465,48.833,557.55,382.54,1.873,-13.855,13.981
1466,48.867,557.59,381.72,1.299,-12.644,12.71
1467,48.9,557.66,382.24,0.849,-10.607,10.641
1468,48.933,557.49,382.3,0.391,-8.704,8.713
1469,48.967,557.42,382.63,-0.189,-6.382,6.385
1470,49.0,557.12,382.61,-0.859,-4.07,4.159
1471,49.033,556.75,381.42,-1.573,-2.654,3.085
1472,49.067,557.01,381.8,-1.504,-1.248,1.954
1473,49.1,556.85,380.86,-1.037,-0.047,1.038
1474,49.133,557.76,381.57,-0.751,-0.262,0.796
1475,49.167,556.89,381.5,-0.277,-0.51,0.58
1476,49.2,556.86,381.75,0.722,-2.038,2.162
1477,49.233,556.74,380.97,2.27,-3.348,4.045
1478,49.267,557.19,381.83,3.617,-5.924,6.941
1479,49.3,556.96,381.23,4.701,-9.393,10.504
1480,49.333,557.45,381.41,5.608,-12.661,13.848
1481,49.367,556.96,381.38,6.523,-15.21,16.549
1482,49.4,557.7,381.55,6.981,-16.45,17.869
1483,49.433,558.02,381.64,6.575,-17.164,18.381
1484,49.467,558.3,379.69,5.94,-17.549,18.527
1485,49.5,558.93,378.23,5.276,-17.618,18.391
1486,49.533,559.45,377.82,4.4,-16.905,17.468
1487,49.567,559.26,376.03,3.797,-15.142,15.611
1488,49.6,558.53,374.67,2.994,-12.834,13.179
1489,49.633,559.15,375.49,2.156,-9.579,9.819
1490,49.667,559.57,373.97,0.593,-6.025,6.054
1491,49.7,559.7,374.75,-1.03,-2.14,2.375
1492,49.733,559.23,374.14,-3.008,1.731,3.471
1493,49.767,558.73,374.86,-5.46,5.657,7.862
1494,49.8,558.65,375.92,-8.317,9.204,12.406
1495,49.833,558.11,377.23,-10.916,12.251,16.409
1496,49.867,557.22,378.18,-13.904,16.004,21.2
1497,49.9,556.91,378.08,-16.048,18.7,24.642
1498,49.933,557.59,378.27,-17.957,20.203,27.03
1499,49.967,557.4,379.29,-19.128,20.093,27.742
1500,50.0,556.57,380.18,-19.876,19.397,27.773
1501,50.033,556.31,380.19,-19.944,15.681,25.37
1502,50.067,555.13,380.88,-19.908,12.13,23.312
1503,50.1,554.07,381.09,-18.71,9.339,20.912
1504,50.133,552.86,381.69,-17.051,8.265,18.948
1505,50.167,551.69,381.82,-14.496,6.94,16.072
1506,50.2,550.87,382.12,-11.33,6.911,13.271
1507,50.233,550.28,382.44,-7.934,7.161,10.688
1508,50.267,550.59,383.6,-3.249,10.582,11.07
1509,50.3,550.78,383.77,1.971,15.878,16.0
1510,50.333,550.7,385.4,7.546,21.984,23.243
1511,50.367,551.91,382.95,12.833,28.045,30.842
1512,50.4,552.21,383.26,18.557,33.711,38.482
1513,50.433,553.0,383.16,23.069,39.241,45.52
1514,50.467,553.27,383.49,25.969,44.114,51.19
1515,50.5,554.49,383.82,26.391,47.777,54.582
1516,50.533,554.86,391.12,25.189,49.902,55.899
1517,50.567,556.54,392.64,21.763,51.18,55.615
1518,50.6,556.66,395.01,17.334,51.15,54.008
1519,50.633,559.25,395.74,12.32,50.24,51.729
1520,50.667,559.77,398.79,7.418,47.104,47.684
1521,50.7,560.41,401.86,2.671,41.99,42.075
1522,50.733,561.66,405.86,-0.765,35.441,35.449
1523,50.767,560.55,404.92,-3.833,27.645,27.909
1524,50.8,560.1,404.03,-7.39,18.686,20.095
1525,50.833,558.58,403.62,-9.161,10.469,13.912
1526,50.867,557.93,403.47,-9.823,2.615,10.165
1527,50.9,555.2,403.29,-10.099,-1.111,10.16
1528,50.933,554.63,402.88,-9.921,-4.734,10.993
1529,50.967,553.26,402.94,-7.351,-4.769,8.763
1530,51.0,554.3,402.93,-2.156,0.71,2.27
1531,51.033,554.74,403.3,2.939,9.476,9.921
1532,51.067,556.61,402.86,9.741,19.976,22.224
1533,51.1,557.77,402.43,16.703,32.725,36.741
1534,51.133,558.86,401.2,25.776,46.293,52.985
1535,51.167,559.44,402.65,35.147,60.45,69.925
1536,51.2,560.87,405.3,44.548,73.058,85.569
1537,51.233,560.14,408.24,53.046,83.496,98.921
1538,51.267,561.79,412.6,61.215,90.962,109.642
1539,51.3,565.9,417.87,68.972,96.698,118.776
1540,51.333,566.13,421.69,75.285,100.352,125.453
1541,51.367,568.43,425.72,81.174,101.34,129.842
1542,51.4,571.77,426.61,85.485,100.006,131.563
1543,51.433,577.1,435.54,88.223,95.803,130.236
1544,51.467,578.38,439.95,87.98,88.68,124.919
1545,51.5,578.87,439.87,84.726,79.55,116.219
1546,51.533,584.25,444.53,78.759,68.259,104.222
1547,51.567,587.09,443.49,70.081,55.64,89.482
1548,51.6,591.76,443.49,58.4,42.715,72.354
1549,51.633,593.28,443.64,43.567,30.264,53.047
1550,51.667,594.32,444.42,26.758,19.682,33.217
1551,51.7,596.04,446.15,9.405,11.412,14.788
1552,51.733,598.5,447.41,-8.394,2.323,8.709
1553,51.767,597.03,446.64,-24.719,-4.361,25.101
1554,51.8,595.66,446.03,-38.951,-7.573,39.681
1555,51.833,594.15,445.53,-51.937,-9.169,52.74
1556,51.867,589.68,445.56,-61.434,-7.669,61.911
1557,51.9,584.65,444.31,-67.575,-3.331,67.657
1558,51.933,580.69,444.17,-70.949,4.221,71.075
1559,51.967,577.7,445.2,-72.708,10.187,73.419
1560,52.0,576.64,444.75,-70.81,14.609,72.301
1561,52.033,573.47,445.72,-64.512,19.189,67.305
1562,52.067,571.42,445.81,-56.753,20.842,60.458
1563,52.1,569.38,445.94,-46.988,22.307,52.014
1564,52.133,569.7,446.29,-36.889,23.617,43.801
1565,52.167,569.66,447.02,-25.943,24.379,35.6
1566,52.2,569.07,446.11,-15.211,24.072,28.475
1567,52.233,569.34,453.26,-5.66,22.489,23.191
1568,52.267,570.4,456.29,1.186,19.684,19.719
1569,52.3,570.24,455.97,6.765,15.933,17.31
1570,52.333,570.25,457.84,10.505,12.345,16.21
1571,52.367,570.54,457.03,12.117,9.449,15.366
1572,52.4,570.49,454.63,12.684,6.703,14.346
1573,52.433,571.24,453.36,12.849,4.884,13.745
1574,52.467,572.11,451.91,12.908,3.707,13.429
1575,52.5,572.4,451.69,12.71,2.859,13.028
1576,52.533,572.36,451.59,11.568,3.396,12.056
1577,52.567,572.87,452.59,10.572,4.317,11.419
1578,52.6,573.08,453.05,9.633,5.801,11.245
1579,52.633,572.86,452.79,8.95,8.09,12.064
1580,52.667,572.34,453.36,7.973,10.902,13.507
1581,52.7,573.1,454.81,6.924,14.676,16.227
1582,52.733,573.72,455.66,6.543,20.252,21.282
1583,52.767,574.7,456.35,6.001,23.129,23.894
1584,52.8,574.84,458.89,5.008,24.292,24.803
1585,52.833,575.01,459.84,4.138,25.002,25.342
1586,52.867,574.76,459.77,3.521,23.216,23.481
1587,52.9,574.9,460.31,3.644,20.127,20.454
1588,52.933,575.26,460.95,3.95,17.13,17.58
1589,52.967,575.03,461.75,4.295,13.9,14.548
1590,53.0,574.91,462.08,4.167,11.284,12.029
1591,53.033,574.56,461.48,3.732,9.134,9.867
1592,53.067,574.46,461.39,3.398,8.274,8.945
1593,53.1,574.47,461.78,2.093,8.594,8.845
1594,53.133,575.18,461.95,1.409,7.733,7.86
1595,53.167,575.41,462.94,0.32,8.017,8.024
1596,53.2,575.61,462.85,-1.097,9.054,9.12
1597,53.233,574.94,463.03,-3.497,10.287,10.865
1598,53.267,575.33,463.49,-6.484,12.407,14.0
1599,53.3,575.52,463.4,-9.862,14.381,17.438
1600,53.333,575.71,462.91,-13.617,15.181,20.393
1601,53.367,575.66,463.96,-17.326,15.152,23.016
1602,53.4,573.97,465.07,-20.821,14.511,25.379
1603,53.433,573.45,465.72,-24.064,12.905,27.306
1604,53.467,572.17,467.15,-26.812,10.477,28.786
1605,53.5,571.3,468.14,-29.693,6.771,30.455
1606,53.533,570.34,469.08,-32.56,3.371,32.734
1607,53.567,568.59,468.29,-33.708,0.044,33.708
1608,53.6,568.56,465.71,-34.401,-3.227,34.552
1609,53.633,564.98,468.64,-35.237,-5.476,35.66
1610,53.667,563.49,468.24,-36.072,-7.735,36.892
1611,53.7,562.61,467.84,-36.209,-8.899,37.287
1612,53.733,562.48,467.35,-36.031,-8.757,37.08
1613,53.767,562.03,465.12,-35.241,-7.002,35.929
1614,53.8,560.74,464.67,-34.047,-4.387,34.329
1615,53.833,560.29,463.94,-32.616,-0.969,32.63
1616,53.867,559.14,463.33,-31.13,3.535,31.33
1617,53.9,558.25,463.38,-29.846,8.113,30.929
1618,53.933,557.1,464.09,-27.609,12.873,30.462
1619,53.967,554.95,464.87,-25.665,17.759,31.21
1620,54.0,554.81,467.12,-23.205,21.684,31.759
1621,54.033,555.01,466.82,-20.795,24.616,32.224
1622,54.067,551.83,468.39,-18.512,26.092,31.992
1623,54.1,550.77,470.68,-15.996,26.911,31.306
1624,54.133,551.47,470.92,-14.275,28.09,31.509
1625,54.167,551.71,474.11,-11.656,26.919,29.334
1626,54.2,550.92,474.46,-8.748,24.702,26.205
1627,54.233,550.83,475.07,-5.785,21.472,22.237
1628,54.267,551.27,474.32,-3.28,17.298,17.607
1629,54.3,551.18,474.22,-1.31,13.304,13.369
1630,54.333,551.29,474.49,0.453,9.211,9.222
1631,54.367,551.36,474.65,1.604,5.517,5.745
1632,54.4,551.76,475.32,2.239,2.487,3.347
1633,54.433,551.09,475.08,2.462,0.289,2.479
1634,54.467,551.79,474.59,2.211,-1.208,2.52
1635,54.5,551.34,474.82,2.26,-1.987,3.009
1636,54.533,551.36,474.71,1.429,-2.706,3.06
1637,54.567,551.32,474.82,-0.254,-2.145,2.16
1638,54.6,551.19,474.6,-1.154,-1.254,1.704
1639,54.633,551.15,474.65,-1.296,-0.594,1.425
1640,54.667,551.29,474.77,-1.829,0.847,2.015
1641,54.7,551.32,474.71,-2.438,1.168,2.703
1642,54.733,551.25,474.64,-2.624,1.327,2.94
1643,54.767,551.19,474.69,-2.527,1.102,2.757
1644,54.8,551.15,474.97,-2.557,1.165,2.809
1645,54.833,551.08,475.09,-2.239,1.225,2.553
1646,54.867,550.82,475.11,-1.732,1.146,2.076
1647,54.9,550.89,475.34,-1.556,1.027,1.864
1648,54.933,550.4,475.3,-1.708,0.702,1.847
1649,54.967,550.25,475.27,-1.543,0.409,1.596
1650,55.0,549.84,475.41,-1.81,0.588,1.903
1651,55.033,550.3,475.29,-1.698,0.49,1.768
1652,55.067,550.22,475.11,-2.331,0.627,2.414
1653,55.1,550.77,475.23,-2.713,0.472,2.754
1654,55.133,550.31,475.35,-2.683,0.364,2.708
1655,55.167,550.61,475.01,-2.437,0.496,2.487
1656,55.2,550.51,475.0,-1.853,0.53,1.927
1657,55.233,550.51,475.02,-1.517,0.711,1.675
1658,55.267,550.32,475.04,-1.345,0.972,1.66
1659,55.3,550.39,475.03,-1.319,1.426,1.942
1660,55.333,549.81,475.3,-1.182,1.603,1.992
1661,55.367,549.07,475.64,-1.228,1.825,2.199
1662,55.4,549.44,475.92,-1.071,2.02,2.287
1663,55.433,549.52,475.83,-0.953,2.052,2.263
1664,55.467,549.4,475.96,-0.588,1.975,2.061
1665,55.5,549.53,475.45,-0.221,1.898,1.911
1666,55.533,548.93,475.81,0.458,1.527,1.594
1667,55.567,550.64,475.39,0.926,1.097,1.436
1668,55.6,550.7,475.87,1.426,0.92,1.697
1669,55.633,550.41,476.18,1.758,0.695,1.89
1670,55.667,550.31,475.83,2.122,0.399,2.159
1671,55.7,549.45,476.05,2.138,0.18,2.146
1672,55.733,549.71,475.94,2.173,-0.082,2.174
1673,55.767,549.99,475.99,2.002,-0.236,2.016
1674,55.8,550.37,475.65,1.876,-0.398,1.918
1675,55.833,550.16,476.0,1.793,-0.629,1.9
1676,55.867,550.59,475.8,1.792,-0.879,1.997
1677,55.9,550.45,475.75,2.114,-1.066,2.367
1678,55.933,550.39,475.71,2.229,-1.342,2.602
1679,55.967,550.27,475.79,1.558,-1.302,2.03
1680,56.0,550.46,475.63,0.607,-1.153,1.303
1681,56.033,550.39,475.94,-0.622,-0.622,0.88
1682,56.067,550.56,476.13,-1.114,-0.214,1.134
1683,56.1,550.68,475.76,-2.223,0.514,2.282
1684,56.133,550.37,475.61,-3.697,1.255,3.905
1685,56.167,550.51,475.42,-4.352,1.481,4.597
1686,56.2,550.78,475.43,-4.747,1.839,5.09
1687,56.233,550.55,475.56,-4.631,2.073,5.074
1688,56.267,550.61,475.42,-4.73,2.51,5.355
1689,56.3,550.25,475.59,-5.113,2.972,5.914
1690,56.333,549.29,476.18,-5.788,3.534,6.782
1691,56.367,548.7,476.59,-6.278,4.03,7.46
1692,56.4,547.89,476.72,-7.168,4.561,8.496
1693,56.433,547.0,477.15,-7.972,4.994,9.407
1694,56.467,547.76,477.02,-8.624,5.423,10.187
1695,56.5,548.2,476.96,-8.628,5.777,10.384
1696,56.533,548.86,476.95,-8.973,6.305,10.967
1697,56.567,548.43,477.15,-9.235,6.58,11.339
1698,56.6,548.26,477.24,-9.548,6.696,11.662
1699,56.633,548.96,476.96,-9.445,6.732,11.598
1700,56.667,547.39,477.83,-8.757,6.859,11.124
1701,56.7,546.34,478.2,-7.835,6.992,10.501
1702,56.733,545.52,478.64,-6.859,6.934,9.753
1703,56.767,545.29,478.64,-5.405,6.421,8.393
1704,56.8,545.29,478.72,-3.881,5.695,6.892
1705,56.833,545.31,479.08,-2.423,4.67,5.261
1706,56.867,545.0,479.03,-0.021,2.691,2.691
1707,56.9,545.45,479.15,2.377,0.02,2.377
1708,56.933,545.66,479.47,5.052,-2.82,5.786
1709,56.967,545.89,479.58,8.047,-5.622,9.817
1710,57.0,545.09,479.64,11.222,-7.932,13.742
1711,57.033,546.17,479.29,14.511,-9.242,17.205
1712,57.067,547.03,479.14,17.469,-10.209,20.233
1713,57.1,548.31,478.59,20.12,-11.158,23.007
1714,57.133,548.77,478.29,21.615,-11.587,24.525
1715,57.167,549.26,477.29,21.134,-11.157,23.899
1716,57.2,550.01,476.31,19.674,-10.773,22.431
1717,57.233,550.84,475.4,16.352,-9.891,19.11
1718,57.267,551.02,474.93,12.671,-8.903,15.486
1719,57.3,551.4,474.38,8.378,-7.245,11.076
1720,57.333,552.31,473.89,3.798,-5.488,6.674
1721,57.367,551.47,474.72,-0.96,-3.895,4.012
1722,57.4,552.15,475.77,-5.672,-1.332,5.826
1723,57.433,552.68,476.58,-10.129,1.402,10.226
1724,57.467,553.63,476.96,-14.064,4.69,14.826
1725,57.5,552.95,477.09,-17.861,9.297,20.136
1726,57.533,551.57,475.97,-19.823,14.269,24.425
1727,57.567,549.52,476.1,-20.834,19.247,28.364
1728,57.6,547.24,477.07,-21.101,24.134,32.058
1729,57.633,545.8,477.43,-20.752,27.967,34.826
1730,57.667,544.64,477.69,-19.626,30.253,36.061
1731,57.7,543.67,478.9,-18.643,31.403,36.52
1732,57.733,545.29,479.47,-17.503,32.056,36.523
1733,57.767,544.74,480.84,-15.793,31.257,35.02
1734,57.8,544.77,481.52,-13.057,29.283,32.062
1735,57.833,544.41,483.54,-10.442,27.073,29.017
1736,57.867,544.25,486.38,-7.926,24.534,25.783
1737,57.9,544.64,487.35,-4.813,21.053,21.596
1738,57.933,544.43,489.78,-1.953,16.418,16.534
1739,57.967,544.12,491.04,0.719,10.859,10.883
1740,58.0,545.23,489.69,2.157,4.345,4.851
1741,58.033,544.51,488.84,3.142,-2.617,4.089
1742,58.067,543.88,487.98,3.509,-8.248,8.963
1743,58.1,543.69,485.83,3.782,-12.671,13.224
1744,58.133,542.99,485.12,4.186,-15.835,16.378
1745,58.167,542.36,484.88,4.756,-18.308,18.915
1746,58.2,543.95,484.46,5.417,-18.793,19.558
1747,58.233,545.16,482.59,6.454,-18.363,19.464
1748,58.267,545.3,482.99,6.639,-16.13,17.443
1749,58.3,544.57,483.24,7.123,-14.245,15.927
1750,58.333,545.83,482.02,6.883,-10.833,12.834
1751,58.367,546.26,481.32,6.982,-8.113,10.704
1752,58.4,546.72,480.94,6.993,-6.975,9.877
1753,58.433,547.22,480.94,6.999,-6.034,9.241
1754,58.467,546.83,480.92,7.036,-6.266,9.422
1755,58.5,547.13,481.99,7.777,-8.17,11.28
1756,58.533,546.48,483.27,5.365,-11.044,12.278
1757,58.567,546.52,483.1,0.533,-15.095,15.104
1758,58.6,546.36,482.62,-3.497,-20.07,20.373
1759,58.633,546.59,481.07,-5.039,-24.629,25.139
1760,58.667,546.61,481.4,-4.255,-27.388,27.717
1761,58.7,547.09,479.23,-1.352,-28.83,28.862
1762,58.733,547.44,477.97,2.771,-29.345,29.475
1763,58.767,547.67,474.85,7.802,-27.736,28.812
1764,58.8,547.17,475.29,13.295,-25.278,28.561
1765,58.833,548.43,472.3,19.389,-22.054,29.365
1766,58.867,548.0,472.14,24.472,-17.749,30.231
1767,58.9,548.25,472.75,27.327,-12.077,29.877
1768,58.933,547.5,471.79,28.718,-5.591,29.257
1769,58.967,546.87,470.31,28.391,2.018,28.463
1770,59.0,544.32,469.83,27.095,10.339,29.001
1771,59.033,548.96,470.67,25.086,18.45,31.14
1772,59.067,556.82,472.71,23.05,24.944,33.963
1773,59.1,560.43,475.73,20.471,31.129,37.257
1774,59.133,560.29,479.19,16.583,35.682,39.347
1775,59.167,560.42,479.36,12.79,40.151,42.139
1776,59.2,560.68,479.81,10.279,42.917,44.13
1777,59.233,559.64,481.2,8.728,44.999,45.837
1778,59.267,557.66,481.89,8.05,46.146,46.842
1779,59.3,556.1,483.09,8.318,47.619,48.34
1780,59.333,554.28,484.22,10.266,47.147,48.252
1781,59.367,553.01,486.25,10.029,46.536,47.604
1782,59.4,555.02,487.47,11.819,44.759,46.293
1783,59.433,555.97,489.63,16.125,40.86,43.927
1784,59.467,557.8,490.48,25.181,37.865,45.473
1785,59.5,559.68,491.54,37.27,34.449,50.752
1786,59.533,560.87,492.46,53.75,31.846,62.476
1787,59.567,561.94,495.09,71.148,29.8,77.137
1788,59.6,564.07,495.32,85.287,27.953,89.751
1789,59.633,569.6,497.98,96.597,25.78,99.978
1790,59.667,573.47,498.12,105.388,22.508,107.765
1791,59.7,575.64,498.84,110.804,19.863,112.571
1792,59.733,578.08,499.29,112.299,18.198,113.764
1793,59.767,580.92,499.15,111.123,16.523,112.345
1794,59.8,583.91,498.16,107.114,15.556,108.238
1795,59.833,586.34,498.33,100.793,14.72,101.862
1796,59.867,596.9,498.57,93.282,13.983,94.325
1797,59.9,602.35,499.09,85.199,13.384,86.244
1798,59.933,606.47,501.58,75.774,13.382,76.946
1799,59.967,605.82,499.62,66.222,13.229,67.531
1800,60.0,607.48,502.07,55.299,13.541,56.933
1801,60.033,608.18,502.73,44.287,14.0,46.447
1802,60.067,607.31,503.55,33.674,14.525,36.673
1803,60.1,607.59,504.26,24.313,14.453,28.284
1804,60.133,606.84,504.73,16.412,14.539,21.926
1805,60.167,606.78,505.56,8.915,13.472,16.155
1806,60.2,607.29,505.73,2.654,12.761,13.034
1807,60.233,608.18,504.99,-3.188,12.673,13.068
1808,60.267,607.29,505.37,-6.168,12.56,13.993
1809,60.3,608.18,505.02,-6.671,12.347,14.034
1810,60.333,608.98,505.57,-5.124,12.454,13.467
1811,60.367,609.33,506.76,-0.202,13.42,13.421
1812,60.4,609.68,507.12,2.86,14.392,14.674
1813,60.433,609.44,507.06,5.172,14.086,15.005
1814,60.467,607.99,507.3,6.58,10.967,12.79
1815,60.5,609.23,507.25,8.057,7.479,10.993
1816,60.533,608.8,507.67,9.397,2.714,9.781
1817,60.567,609.19,508.61,9.946,-2.608,10.283
1818,60.6,609.65,508.96,10.357,-8.03,13.106
1819,60.633,610.28,509.87,10.486,-13.187,16.848
1820,60.667,610.09,510.95,11.046,-17.51,20.703
1821,60.7,609.16,510.86,11.918,-21.342,24.444
1822,60.733,612.73,508.8,12.47,-24.369,27.374
1823,60.767,612.27,507.26,12.412,-26.134,28.932
1824,60.8,612.51,505.92,12.864,-26.934,29.849
1825,60.833,614.07,504.59,12.525,-26.199,29.039
1826,60.867,613.81,500.49,11.202,-25.188,27.566
1827,60.9,614.4,497.11,9.694,-23.755,25.656
1828,60.933,614.45,496.09,8.178,-22.689,24.118
1829,60.967,613.69,496.73,6.702,-21.155,22.192
1830,61.0,614.84,498.21,5.988,-19.511,20.409
1831,61.033,613.78,498.56,4.398,-17.18,17.734
1832,61.067,614.18,499.57,2.843,-14.577,14.852
1833,61.1,614.99,500.14,1.108,-12.004,12.055
1834,61.133,615.27,500.41,-0.417,-9.686,9.695
1835,61.167,615.13,499.72,-1.786,-7.92,8.119
1836,61.2,614.6,499.14,-2.316,-7.486,7.836
1837,61.233,614.68,498.3,-0.955,-8.561,8.614
1838,61.267,614.76,497.52,-0.737,-9.797,9.824
1839,61.3,614.23,496.25,0.472,-11.866,11.875
1840,61.333,614.85,494.16,2.973,-14.683,14.981
1841,61.367,616.11,493.73,6.823,-20.694,21.789
1842,61.4,616.19,491.9,9.609,-25.324,27.086
1843,61.433,615.58,492.33,13.234,-30.207,32.979
1844,61.467,615.21,491.72,17.742,-35.063,39.296
1845,61.5,614.96,491.72,22.962,-40.189,46.286
1846,61.533,615.95,490.81,28.799,-45.621,53.951
1847,61.567,617.24,490.01,35.473,-50.469,61.689
1848,61.6,619.07,488.6,42.416,-55.79,70.083
