frame,time_s,behaviour
335,11.166666666666666,rearing
336,11.2,rearing
337,11.233333333333333,rearing
338,11.266666666666667,rearing
339,11.3,rearing
340,11.333333333333334,rearing
341,11.366666666666667,other
342,11.4,other
343,11.433333333333334,other
344,11.466666666666667,other
345,11.5,other
346,11.533333333333333,other
347,11.566666666666666,rearing
348,11.6,rearing
349,11.633333333333333,rearing
350,11.666666666666666,other
351,11.7,other
352,11.733333333333333,other
353,11.766666666666667,other
354,11.8,other
355,11.833333333333334,other
356,11.866666666666667,other
357,11.9,other
358,11.933333333333334,other
359,11.966666666666667,other
360,12.0,other
361,12.033333333333333,other
362,12.066666666666666,other
363,12.1,other
364,12.133333333333333,other
365,12.166666666666666,other
366,12.2,other
367,12.233333333333333,other
368,12.266666666666667,other
369,12.3,other
370,12.333333333333334,other
371,12.366666666666667,other
372,12.4,other
373,12.433333333333334,other
374,12.466666666666667,other
375,12.5,other
376,12.533333333333333,other
377,12.566666666666666,other
378,12.6,other
379,12.633333333333333,other
380,12.666666666666666,other
381,12.7,other
382,12.733333333333333,other
383,12.766666666666667,other
384,12.8,other
385,12.833333333333334,other
386,12.866666666666667,other
387,12.9,other
388,12.933333333333334,other
389,12.966666666666667,other
390,13.0,other
391,13.033333333333333,other
392,13.066666666666666,other
393,13.1,other
394,13.133333333333333,other
395,13.166666666666666,other
396,13.2,other
397,13.233333333333333,other
398,13.266666666666667,other
399,13.3,other
400,13.333333333333334,other
401,13.366666666666667,other
402,13.4,other
403,13.433333333333334,other
404,13.466666666666667,other
405,13.5,rearing
406,13.533333333333333,other
407,13.566666666666666,other
408,13.6,other
409,13.633333333333333,other
410,13.666666666666666,other
411,13.7,other
412,13.733333333333333,other
413,13.766666666666667,other
414,13.8,other
415,13.833333333333334,other
416,13.866666666666667,other
417,13.9,other
418,13.933333333333334,other
419,13.966666666666667,other
420,14.0,other
421,14.033333333333333,rearing
422,14.066666666666666,rearing
423,14.1,rearing
424,14.133333333333333,rearing
425,14.166666666666666,rearing
426,14.2,rearing
427,14.233333333333333,rearing
428,14.266666666666667,rearing
429,14.3,rearing
430,14.333333333333334,rearing
431,14.366666666666667,rearing
432,14.4,rearing
433,14.433333333333334,rearing
434,14.466666666666667,rearing
435,14.5,rearing
436,14.533333333333333,rearing
437,14.566666666666666,rearing
438,14.6,rearing
439,14.633333333333333,rearing
440,14.666666666666666,rearing
441,14.7,rearing
442,14.733333333333333,rearing
443,14.766666666666667,rearing
444,14.8,rearing
445,14.833333333333334,rearing
446,14.866666666666667,rearing
447,14.9,other
448,14.933333333333334,other
449,14.966666666666667,other
450,15.0,other
451,15.033333333333333,other
452,15.066666666666666,other
453,15.1,other
454,15.133333333333333,other
455,15.166666666666666,other
456,15.2,other
457,15.233333333333333,other
458,15.266666666666667,other
459,15.3,other
460,15.333333333333334,other
461,15.366666666666667,other
462,15.4,other
463,15.433333333333334,other
464,15.466666666666667,other
465,15.5,other
466,15.533333333333333,other
467,15.566666666666666,other
468,15.6,other
469,15.633333333333333,other
470,15.666666666666666,other
471,15.7,other
472,15.733333333333333,other
473,15.766666666666667,other
474,15.8,other
475,15.833333333333334,other
476,15.866666666666667,grooming
477,15.9,grooming
478,15.933333333333334,grooming
479,15.966666666666667,grooming
480,16.0,grooming
481,16.033333333333335,other
482,16.066666666666666,other
483,16.1,other
484,16.133333333333333,other
485,16.166666666666668,other
486,16.2,other
487,16.233333333333334,other
488,16.266666666666666,other
489,16.3,other
490,16.333333333333332,other
491,16.366666666666667,other
492,16.4,other
493,16.433333333333334,other
494,16.466666666666665,grooming
495,16.5,other
496,16.533333333333335,other
497,16.566666666666666,other
498,16.6,other
499,16.633333333333333,other
500,16.666666666666668,other
501,16.7,other
502,16.733333333333334,grooming
503,16.766666666666666,grooming
504,16.8,other
505,16.833333333333332,other
506,16.866666666666667,other
507,16.9,other
508,16.933333333333334,other
509,16.966666666666665,other
510,17.0,other
511,17.033333333333335,other
512,17.066666666666666,other
513,17.1,other
514,17.133333333333333,other
515,17.166666666666668,other
516,17.2,other
517,17.233333333333334,other
518,17.266666666666666,other
519,17.3,other
520,17.333333333333332,other
521,17.366666666666667,other
522,17.4,other
523,17.433333333333334,other
524,17.466666666666665,other
525,17.5,other
526,17.533333333333335,other
527,17.566666666666666,other
528,17.6,other
529,17.633333333333333,other
530,17.666666666666668,other
531,17.7,other
532,17.733333333333334,other
533,17.766666666666666,other
534,17.8,other
535,17.833333333333332,other
536,17.866666666666667,other
537,17.9,other
538,17.933333333333334,other
539,17.966666666666665,other
540,18.0,other
541,18.033333333333335,other
542,18.066666666666666,other
543,18.1,other
544,18.133333333333333,other
545,18.166666666666668,other
546,18.2,other
547,18.233333333333334,other
548,18.266666666666666,other
549,18.3,other
550,18.333333333333332,other
551,18.366666666666667,other
552,18.4,other
553,18.433333333333334,other
554,18.466666666666665,other
555,18.5,other
556,18.533333333333335,other
557,18.566666666666666,other
558,18.6,other
559,18.633333333333333,other
560,18.666666666666668,other
561,18.7,other
562,18.733333333333334,other
563,18.766666666666666,other
564,18.8,other
565,18.833333333333332,other
566,18.866666666666667,other
567,18.9,other
568,18.933333333333334,other
569,18.966666666666665,other
570,19.0,other
571,19.033333333333335,other
572,19.066666666666666,other
573,19.1,other
574,19.133333333333333,other
575,19.166666666666668,other
576,19.2,other
577,19.233333333333334,rearing
578,19.266666666666666,rearing
579,19.3,rearing
580,19.333333333333332,other
581,19.366666666666667,rearing
582,19.4,rearing
583,19.433333333333334,other
584,19.466666666666665,rearing
585,19.5,rearing
586,19.533333333333335,rearing
587,19.566666666666666,rearing
588,19.6,rearing
589,19.633333333333333,rearing
590,19.666666666666668,rearing
591,19.7,rearing
592,19.733333333333334,rearing
593,19.766666666666666,rearing
594,19.8,rearing
595,19.833333333333332,rearing
596,19.866666666666667,rearing
597,19.9,rearing
598,19.933333333333334,rearing
599,19.966666666666665,rearing
600,20.0,rearing
601,20.033333333333335,other
602,20.066666666666666,rearing
603,20.1,other
604,20.133333333333333,other
605,20.166666666666668,other
606,20.2,other
607,20.233333333333334,other
608,20.266666666666666,other
609,20.3,other
610,20.333333333333332,other
611,20.366666666666667,other
612,20.4,other
613,20.433333333333334,other
614,20.466666666666665,other
615,20.5,other
616,20.533333333333335,other
617,20.566666666666666,other
618,20.6,other
619,20.633333333333333,other
620,20.666666666666668,other
621,20.7,other
622,20.733333333333334,other
623,20.766666666666666,other
624,20.8,other
625,20.833333333333332,other
626,20.866666666666667,other
627,20.9,other
628,20.933333333333334,other
629,20.966666666666665,other
630,21.0,other
631,21.033333333333335,other
632,21.066666666666666,other
633,21.1,other
634,21.133333333333333,other
635,21.166666666666668,other
636,21.2,other
637,21.233333333333334,other
638,21.266666666666666,other
639,21.3,other
640,21.333333333333332,other
641,21.366666666666667,other
642,21.4,other
643,21.433333333333334,other
644,21.466666666666665,other
645,21.5,other
646,21.533333333333335,other
647,21.566666666666666,other
648,21.6,other
649,21.633333333333333,other
650,21.666666666666668,other
651,21.7,other
652,21.733333333333334,other
653,21.766666666666666,other
654,21.8,other
655,21.833333333333332,other
656,21.866666666666667,other
657,21.9,other
658,21.933333333333334,other
659,21.966666666666665,other
660,22.0,other
661,22.033333333333335,other
662,22.066666666666666,other
663,22.1,other
664,22.133333333333333,other
665,22.166666666666668,other
666,22.2,other
667,22.233333333333334,other
668,22.266666666666666,other
669,22.3,other
670,22.333333333333332,other
671,22.366666666666667,other
672,22.4,other
673,22.433333333333334,other
674,22.466666666666665,other
675,22.5,other
676,22.533333333333335,other
677,22.566666666666666,other
678,22.6,other
679,22.633333333333333,other
680,22.666666666666668,other
681,22.7,other
682,22.733333333333334,other
683,22.766666666666666,other
684,22.8,other
685,22.833333333333332,other
686,22.866666666666667,other
687,22.9,other
688,22.933333333333334,other
689,22.966666666666665,other
690,23.0,other
691,23.033333333333335,other
692,23.066666666666666,other
693,23.1,other
694,23.133333333333333,other
695,23.166666666666668,other
696,23.2,other
697,23.233333333333334,other
698,23.266666666666666,other
699,23.3,other
700,23.333333333333332,other
701,23.366666666666667,other
702,23.4,other
703,23.433333333333334,other
704,23.466666666666665,other
705,23.5,other
706,23.533333333333335,other
707,23.566666666666666,other
708,23.6,other
709,23.633333333333333,other
710,23.666666666666668,other
711,23.7,other
712,23.733333333333334,other
713,23.766666666666666,other
714,23.8,other
715,23.833333333333332,other
716,23.866666666666667,other
717,23.9,other
718,23.933333333333334,other
719,23.966666666666665,other
720,24.0,other
721,24.033333333333335,other
722,24.066666666666666,other
723,24.1,other
724,24.133333333333333,other
725,24.166666666666668,other
726,24.2,other
727,24.233333333333334,other
728,24.266666666666666,other
729,24.3,other
730,24.333333333333332,other
731,24.366666666666667,other
732,24.4,other
733,24.433333333333334,other
734,24.466666666666665,other
735,24.5,other
736,24.533333333333335,other
737,24.566666666666666,other
738,24.6,other
739,24.633333333333333,other
740,24.666666666666668,other
741,24.7,other
742,24.733333333333334,other
743,24.766666666666666,other
744,24.8,other
745,24.833333333333332,other
746,24.866666666666667,other
747,24.9,other
748,24.933333333333334,other
749,24.966666666666665,other
750,25.0,other
751,25.033333333333335,other
752,25.066666666666666,other
753,25.1,other
754,25.133333333333333,other
755,25.166666666666668,other
756,25.2,other
757,25.233333333333334,other
758,25.266666666666666,other
759,25.3,other
760,25.333333333333332,other
761,25.366666666666667,other
762,25.4,other
763,25.433333333333334,other
764,25.466666666666665,other
765,25.5,other
766,25.533333333333335,other
767,25.566666666666666,other
768,25.6,other
769,25.633333333333333,other
770,25.666666666666668,other
771,25.7,other
772,25.733333333333334,other
773,25.766666666666666,other
774,25.8,other
775,25.833333333333332,other
776,25.866666666666667,other
777,25.9,other
778,25.933333333333334,other
779,25.966666666666665,other
780,26.0,other
781,26.033333333333335,other
782,26.066666666666666,other
783,26.1,other
784,26.133333333333333,other
785,26.166666666666668,other
786,26.2,other
787,26.233333333333334,other
788,26.266666666666666,other
789,26.3,other
790,26.333333333333332,other
791,26.366666666666667,other
792,26.4,other
793,26.433333333333334,other
794,26.466666666666665,other
795,26.5,other
796,26.533333333333335,other
797,26.566666666666666,other
798,26.6,other
799,26.633333333333333,other
800,26.666666666666668,other
801,26.7,other
802,26.733333333333334,other
803,26.766666666666666,other
804,26.8,rearing
805,26.833333333333332,rearing
806,26.866666666666667,rearing
807,26.9,rearing
808,26.933333333333334,rearing
809,26.966666666666665,rearing
810,27.0,rearing
811,27.033333333333335,rearing
812,27.066666666666666,rearing
813,27.1,rearing
814,27.133333333333333,rearing
815,27.166666666666668,rearing
816,27.2,rearing
817,27.233333333333334,rearing
818,27.266666666666666,rearing
819,27.3,rearing
820,27.333333333333332,rearing
821,27.366666666666667,rearing
822,27.4,rearing
823,27.433333333333334,rearing
824,27.466666666666665,rearing
825,27.5,rearing
826,27.533333333333335,rearing
827,27.566666666666666,other
828,27.6,rearing
829,27.633333333333333,rearing
830,27.666666666666668,rearing
831,27.7,rearing
832,27.733333333333334,rearing
833,27.766666666666666,rearing
834,27.8,rearing
835,27.833333333333332,rearing
836,27.866666666666667,rearing
837,27.9,rearing
838,27.933333333333334,rearing
839,27.966666666666665,rearing
840,28.0,rearing
841,28.033333333333335,rearing
842,28.066666666666666,rearing
843,28.1,rearing
844,28.133333333333333,rearing
845,28.166666666666668,rearing
846,28.2,rearing
847,28.233333333333334,rearing
848,28.266666666666666,rearing
849,28.3,rearing
850,28.333333333333332,rearing
851,28.366666666666667,rearing
852,28.4,rearing
853,28.433333333333334,rearing
854,28.466666666666665,rearing
855,28.5,rearing
856,28.533333333333335,rearing
857,28.566666666666666,rearing
858,28.6,rearing
859,28.633333333333333,rearing
860,28.666666666666668,rearing
861,28.7,rearing
862,28.733333333333334,rearing
863,28.766666666666666,rearing
864,28.8,rearing
865,28.833333333333332,rearing
866,28.866666666666667,rearing
867,28.9,rearing
868,28.933333333333334,rearing
869,28.966666666666665,rearing
870,29.0,rearing
871,29.033333333333335,rearing
872,29.066666666666666,rearing
873,29.1,rearing
874,29.133333333333333,rearing
875,29.166666666666668,rearing
876,29.2,rearing
877,29.233333333333334,rearing
878,29.266666666666666,rearing
879,29.3,rearing
880,29.333333333333332,rearing
881,29.366666666666667,rearing
882,29.4,rearing
883,29.433333333333334,rearing
884,29.466666666666665,rearing
885,29.5,rearing
886,29.533333333333335,rearing
887,29.566666666666666,rearing
888,29.6,rearing
889,29.633333333333333,rearing
890,29.666666666666668,rearing
891,29.7,rearing
892,29.733333333333334,rearing
893,29.766666666666666,rearing
894,29.8,rearing
895,29.833333333333332,rearing
896,29.866666666666667,rearing
897,29.9,rearing
898,29.933333333333334,rearing
899,29.966666666666665,rearing
900,30.0,rearing
901,30.033333333333335,rearing
902,30.066666666666666,rearing
903,30.1,rearing
904,30.133333333333333,rearing
905,30.166666666666668,rearing
906,30.2,rearing
907,30.233333333333334,rearing
908,30.266666666666666,rearing
909,30.3,rearing
910,30.333333333333332,rearing
911,30.366666666666667,other
912,30.4,other
913,30.433333333333334,rearing
914,30.466666666666665,other
915,30.5,other
916,30.533333333333335,other
917,30.566666666666666,other
918,30.6,other
919,30.633333333333333,other
920,30.666666666666668,other
921,30.7,other
922,30.733333333333334,other
923,30.766666666666666,other
924,30.8,other
925,30.833333333333332,other
926,30.866666666666667,rearing
927,30.9,other
928,30.933333333333334,other
929,30.966666666666665,rearing
930,31.0,other
931,31.033333333333335,other
932,31.066666666666666,rearing
933,31.1,other
934,31.133333333333333,other
935,31.166666666666668,rearing
936,31.2,other
937,31.233333333333334,other
938,31.266666666666666,rearing
939,31.3,other
940,31.333333333333332,other
941,31.366666666666667,rearing
942,31.4,other
943,31.433333333333334,other
944,31.466666666666665,other
945,31.5,other
946,31.533333333333335,other
947,31.566666666666666,other
948,31.6,other
949,31.633333333333333,other
950,31.666666666666668,other
951,31.7,other
952,31.733333333333334,other
953,31.766666666666666,other
954,31.8,other
955,31.833333333333332,other
956,31.866666666666667,other
957,31.9,other
958,31.933333333333334,other
959,31.966666666666665,other
960,32.0,other
961,32.03333333333333,other
962,32.06666666666667,other
963,32.1,other
964,32.13333333333333,other
965,32.166666666666664,other
966,32.2,other
967,32.233333333333334,other
968,32.266666666666666,other
969,32.3,other
970,32.333333333333336,other
971,32.36666666666667,other
972,32.4,other
973,32.43333333333333,other
974,32.46666666666667,other
975,32.5,other
976,32.53333333333333,other
977,32.56666666666667,other
978,32.6,other
979,32.63333333333333,other
980,32.666666666666664,other
981,32.7,other
982,32.733333333333334,other
983,32.766666666666666,other
984,32.8,other
985,32.833333333333336,other
986,32.86666666666667,other
987,32.9,other
988,32.93333333333333,other
989,32.96666666666667,other
990,33.0,other
991,33.03333333333333,other
992,33.06666666666667,other
993,33.1,other
994,33.13333333333333,other
995,33.166666666666664,other
996,33.2,other
997,33.233333333333334,other
998,33.266666666666666,other
999,33.3,other
1000,33.333333333333336,other
1001,33.36666666666667,other
1002,33.4,other
1003,33.43333333333333,other
1004,33.46666666666667,other
1005,33.5,other
1006,33.53333333333333,other
1007,33.56666666666667,other
1008,33.6,other
1009,33.63333333333333,other
1010,33.666666666666664,other
1011,33.7,other
1012,33.733333333333334,other
1013,33.766666666666666,other
1014,33.8,other
1015,33.833333333333336,other
1016,33.86666666666667,other
1017,33.9,other
1018,33.93333333333333,other
1019,33.96666666666667,other
1020,34.0,other
1021,34.03333333333333,other
1022,34.06666666666667,other
1023,34.1,other
1024,34.13333333333333,other
1025,34.166666666666664,other
1026,34.2,other
1027,34.233333333333334,other
1028,34.266666666666666,other
1029,34.3,other
1030,34.333333333333336,other
1031,34.36666666666667,other
1032,34.4,other
1033,34.43333333333333,other
1034,34.46666666666667,other
1035,34.5,other
1036,34.53333333333333,other
1037,34.56666666666667,other
1038,34.6,other
1039,34.63333333333333,other
1040,34.666666666666664,other
1041,34.7,other
1042,34.733333333333334,other
1043,34.766666666666666,other
1044,34.8,other
1045,34.833333333333336,other
1046,34.86666666666667,other
1047,34.9,other
1048,34.93333333333333,other
1049,34.96666666666667,other
1050,35.0,other
1051,35.03333333333333,other
1052,35.06666666666667,other
1053,35.1,other
1054,35.13333333333333,other
1055,35.166666666666664,other
1056,35.2,other
1057,35.233333333333334,other
1058,35.266666666666666,other
1059,35.3,other
1060,35.333333333333336,other
1061,35.36666666666667,other
1062,35.4,other
1063,35.43333333333333,other
1064,35.46666666666667,other
1065,35.5,other
1066,35.53333333333333,other
1067,35.56666666666667,other
1068,35.6,other
1069,35.63333333333333,other
1070,35.666666666666664,other
1071,35.7,other
1072,35.733333333333334,other
1073,35.766666666666666,other
1074,35.8,other
1075,35.833333333333336,other
1076,35.86666666666667,other
1077,35.9,other
1078,35.93333333333333,other
1079,35.96666666666667,other
1080,36.0,other
1081,36.03333333333333,other
1082,36.06666666666667,other
1083,36.1,other
1084,36.13333333333333,other
1085,36.166666666666664,other
1086,36.2,other
1087,36.233333333333334,other
1088,36.266666666666666,other
1089,36.3,other
1090,36.333333333333336,other
1091,36.36666666666667,other
1092,36.4,other
1093,36.43333333333333,other
1094,36.46666666666667,other
1095,36.5,other
1096,36.53333333333333,other
1097,36.56666666666667,other
1098,36.6,other
1099,36.63333333333333,other
1100,36.666666666666664,other
1101,36.7,other
1102,36.733333333333334,other
1103,36.766666666666666,other
1104,36.8,other
1105,36.833333333333336,other
1106,36.86666666666667,other
1107,36.9,other
1108,36.93333333333333,other
1109,36.96666666666667,other
1110,37.0,other
1111,37.03333333333333,other
1112,37.06666666666667,other
1113,37.1,other
1114,37.13333333333333,other
1115,37.166666666666664,other
1116,37.2,other
1117,37.233333333333334,other
1118,37.266666666666666,other
1119,37.3,other
1120,37.333333333333336,other
1121,37.36666666666667,other
1122,37.4,other
1123,37.43333333333333,other
1124,37.46666666666667,other
1125,37.5,other
1126,37.53333333333333,other
1127,37.56666666666667,other
1128,37.6,other
1129,37.63333333333333,other
1130,37.666666666666664,other
1131,37.7,other
1132,37.733333333333334,other
1133,37.766666666666666,other
1134,37.8,other
1135,37.833333333333336,other
1136,37.86666666666667,other
1137,37.9,other
1138,37.93333333333333,other
1139,37.96666666666667,other
1140,38.0,other
1141,38.03333333333333,other
1142,38.06666666666667,other
1143,38.1,other
1144,38.13333333333333,other
1145,38.166666666666664,other
1146,38.2,other
1147,38.233333333333334,other
1148,38.266666666666666,other
1149,38.3,other
1150,38.333333333333336,other
1151,38.36666666666667,other
1152,38.4,other
1153,38.43333333333333,other
1154,38.46666666666667,other
1155,38.5,other
1156,38.53333333333333,other
1157,38.56666666666667,other
1158,38.6,other
1159,38.63333333333333,other
1160,38.666666666666664,other
1161,38.7,other
1162,38.733333333333334,other
1163,38.766666666666666,other
1164,38.8,other
1165,38.833333333333336,other
1166,38.86666666666667,other
1167,38.9,other
1168,38.93333333333333,other
1169,38.96666666666667,other
1170,39.0,other
1171,39.03333333333333,other
1172,39.06666666666667,other
1173,39.1,other
1174,39.13333333333333,other
1175,39.166666666666664,other
1176,39.2,other
1177,39.233333333333334,other
1178,39.266666666666666,other
1179,39.3,other
1180,39.333333333333336,other
1181,39.36666666666667,other
1182,39.4,other
1183,39.43333333333333,other
1184,39.46666666666667,other
1185,39.5,other
1186,39.53333333333333,other
1187,39.56666666666667,other
1188,39.6,other
1189,39.63333333333333,other
1190,39.666666666666664,other
1191,39.7,other
1192,39.733333333333334,other
1193,39.766666666666666,other
1194,39.8,other
1195,39.833333333333336,other
1196,39.86666666666667,other
1197,39.9,other
1198,39.93333333333333,other
1199,39.96666666666667,other
1200,40.0,other
1201,40.03333333333333,other
1202,40.06666666666667,other
1203,40.1,other
1204,40.13333333333333,other
1205,40.166666666666664,other
1206,40.2,other
1207,40.233333333333334,other
1208,40.266666666666666,other
1209,40.3,other
1210,40.333333333333336,other
1211,40.36666666666667,other
1212,40.4,other
1213,40.43333333333333,other
1214,40.46666666666667,other
1215,40.5,other
1216,40.53333333333333,other
1217,40.56666666666667,other
1218,40.6,other
1219,40.63333333333333,other
1220,40.666666666666664,other
1221,40.7,other
1222,40.733333333333334,other
1223,40.766666666666666,other
1224,40.8,other
1225,40.833333333333336,other
1226,40.86666666666667,other
